fecha,Petroleo_WTI,Oro,Cobre,SP500,Indice_Dolar
2022-06-21,110.6500015258789,1834.5999755859375,4.043000221252441,3764.7900390625,104.44000244140625
2022-06-22,106.19000244140625,1834.300048828125,3.9514999389648438,3759.889892578125,104.19999694824219
2022-06-23,104.2699966430664,1825.699951171875,3.758500099182129,3795.72998046875,104.43000030517578
2022-06-24,107.62000274658203,1826.5,3.759999990463257,3911.739990234375,104.19000244140625
2022-06-27,109.56999969482422,1820.9000244140625,3.7790000438690186,3900.110107421875,103.94000244140625
2022-06-28,111.76000213623047,1817.5,3.7839999198913574,3821.550048828125,104.51000213623047
2022-06-29,109.77999877929688,1813.699951171875,3.7790000438690186,3818.830078125,105.11000061035156
2022-06-30,105.76000213623047,1804.0999755859375,3.7144999504089355,3785.3798828125,104.69000244140625
2022-07-01,108.43000030517578,1798.9000244140625,3.61899995803833,3825.330078125,105.13999938964844
2022-07-05,99.5,1761.800048828125,3.424999952316284,3831.389892578125,106.5
2022-07-06,98.52999877929688,1734.9000244140625,3.4179999828338623,3845.080078125,107.0999984741211
2022-07-07,102.7300033569336,1737.9000244140625,3.5820000171661377,3902.6201171875,107.12999725341797
2022-07-08,104.79000091552734,1740.5999755859375,3.5320000648498535,3899.3798828125,107.01000213623047
2022-07-11,104.08999633789062,1730.0,3.4375,3854.429931640625,108.0199966430664
2022-07-12,95.83999633789062,1723.300048828125,3.2964999675750732,3818.800048828125,108.06999969482422
2022-07-13,96.30000305175781,1734.199951171875,3.325500011444092,3801.780029296875,107.95999908447266
2022-07-14,95.77999877929688,1704.5,3.2105000019073486,3790.3798828125,108.54000091552734
2022-07-15,97.58999633789062,1702.4000244140625,3.234499931335449,3863.159912109375,108.05999755859375
2022-07-18,102.5999984741211,1709.199951171875,3.3480000495910645,3830.85009765625,107.37000274658203
2022-07-19,104.22000122070312,1710.0,3.2915000915527344,3936.68994140625,106.68000030517578
2022-07-20,102.26000213623047,1699.5,3.3294999599456787,3959.89990234375,107.08000183105469
2022-07-21,96.3499984741211,1712.699951171875,3.302000045776367,3998.949951171875,106.91000366210938
2022-07-22,94.69999694824219,1727.0999755859375,3.3485000133514404,3961.6298828125,106.7300033569336
2022-07-25,96.69999694824219,1719.0,3.3510000705718994,3966.840087890625,106.4800033569336
2022-07-26,94.9800033569336,1717.699951171875,3.382499933242798,3921.050048828125,107.19000244140625
2022-07-27,97.26000213623047,1719.0999755859375,3.429500102996826,4023.610107421875,106.44999694824219
2022-07-28,96.41999816894531,1750.300048828125,3.4749999046325684,4072.429931640625,106.3499984741211
2022-07-29,98.62000274658203,1762.9000244140625,3.5840001106262207,4130.2900390625,105.9000015258789
2022-08-01,93.88999938964844,1769.0,3.552000045776367,4118.6298828125,105.44999694824219
2022-08-02,94.41999816894531,1771.0999755859375,3.5244998931884766,4091.18994140625,106.23999786376953
2022-08-03,90.66000366210938,1758.0,3.4695000648498535,4155.169921875,106.51000213623047
2022-08-04,88.54000091552734,1788.5,3.4830000400543213,4151.93994140625,105.69000244140625
2022-08-05,89.01000213623047,1772.9000244140625,3.552999973297119,4145.18994140625,106.62000274658203
2022-08-08,90.76000213623047,1786.800048828125,3.5875000953674316,4140.06005859375,106.44000244140625
2022-08-09,90.5,1794.0,3.5924999713897705,4122.47021484375,106.37000274658203
2022-08-10,91.93000030517578,1795.5999755859375,3.6554999351501465,4210.240234375,105.19999694824219
2022-08-11,94.33999633789062,1789.699951171875,3.7105000019073486,4207.27001953125,105.08999633789062
2022-08-12,92.08999633789062,1798.5999755859375,3.6760001182556152,4280.14990234375,105.62999725341797
2022-08-15,89.41000366210938,1781.4000244140625,3.628999948501587,4297.14013671875,106.55000305175781
2022-08-16,86.52999877929688,1773.199951171875,3.6364998817443848,4305.2001953125,106.5
2022-08-17,88.11000061035156,1760.300048828125,3.5980000495910645,4274.0400390625,106.56999969482422
2022-08-18,90.5,1755.300048828125,3.6465001106262207,4283.740234375,107.4800033569336
2022-08-19,90.7699966430664,1747.5999755859375,3.683500051498413,4228.47998046875,108.16999816894531
2022-08-22,90.2300033569336,1734.0,3.6705000400543213,4137.990234375,109.05000305175781
2022-08-23,93.73999786376953,1746.800048828125,3.7044999599456787,4128.72998046875,108.62000274658203
2022-08-24,94.88999938964844,1747.800048828125,3.6605000495910645,4140.77001953125,108.68000030517578
2022-08-25,92.5199966430664,1757.699951171875,3.7105000019073486,4199.1201171875,108.47000122070312
2022-08-26,93.05999755859375,1736.0999755859375,3.7114999294281006,4057.659912109375,108.80000305175781
2022-08-29,97.01000213623047,1736.5999755859375,3.626499891281128,4030.610107421875,108.83999633789062
2022-08-30,91.63999938964844,1723.199951171875,3.5450000762939453,3986.159912109375,108.7699966430664
2022-08-31,89.55000305175781,1712.800048828125,3.5185000896453857,3955.0,108.69999694824219
2022-09-01,86.61000061035156,1696.5999755859375,3.4144999980926514,3966.85009765625,109.69000244140625
2022-09-02,86.87000274658203,1709.800048828125,3.4214999675750732,3924.260009765625,109.52999877929688
2022-09-06,86.87999725341797,1700.4000244140625,3.4690001010894775,3908.18994140625,110.20999908447266
2022-09-07,81.94000244140625,1715.300048828125,3.437999963760376,3979.8701171875,109.83999633789062
2022-09-08,83.54000091552734,1708.0,3.5360000133514404,4006.179931640625,109.70999908447266
2022-09-09,86.79000091552734,1716.199951171875,3.5810000896453857,4067.360107421875,109.0
2022-09-12,87.77999877929688,1728.0999755859375,3.625499963760376,4110.41015625,108.33000183105469
2022-09-13,87.30999755859375,1705.0,3.5810000896453857,3932.68994140625,109.81999969482422
2022-09-14,88.4800033569336,1696.5,3.5455000400543213,3946.010009765625,109.66000366210938
2022-09-15,85.0999984741211,1665.4000244140625,3.5234999656677246,3901.35009765625,109.73999786376953
2022-09-16,85.11000061035156,1671.699951171875,3.561000108718872,3873.330078125,109.76000213623047
2022-09-19,85.7300033569336,1666.199951171875,3.557499885559082,3899.889892578125,109.73999786376953
2022-09-20,84.44999694824219,1659.699951171875,3.5480000972747803,3855.929931640625,110.22000122070312
2022-09-21,82.94000244140625,1664.5999755859375,3.51200008392334,3789.929931640625,110.63999938964844
2022-09-22,83.48999786376953,1670.800048828125,3.498500108718872,3757.989990234375,111.3499984741211
2022-09-23,78.73999786376953,1645.300048828125,3.371500015258789,3693.22998046875,113.19000244140625
2022-09-26,76.70999908447266,1623.300048828125,3.313499927520752,3655.0400390625,114.0999984741211
2022-09-27,78.5,1626.699951171875,3.322999954223633,3647.2900390625,114.11000061035156
2022-09-28,82.1500015258789,1660.4000244140625,3.381999969482422,3719.0400390625,112.5999984741211
2022-09-29,81.2300033569336,1658.5,3.440000057220459,3640.469970703125,112.25
2022-09-30,79.48999786376953,1662.4000244140625,3.441999912261963,3585.6201171875,112.12000274658203
2022-10-03,83.62999725341797,1692.9000244140625,3.4579999446868896,3678.429931640625,111.75
2022-10-04,86.5199966430664,1721.0999755859375,3.5179998874664307,3790.929931640625,110.06999969482422
2022-10-05,87.76000213623047,1711.4000244140625,3.5325000286102295,3783.280029296875,111.06999969482422
2022-10-06,88.44999694824219,1711.699951171875,3.4749999046325684,3744.52001953125,112.26000213623047
2022-10-07,92.63999938964844,1700.5,3.4124999046325684,3639.659912109375,112.80000305175781
2022-10-10,91.12999725341797,1667.300048828125,3.4535000324249268,3612.389892578125,113.13999938964844
2022-10-11,89.3499984741211,1678.699951171875,3.4779999256134033,3588.840087890625,113.22000122070312
2022-10-12,87.2699966430664,1670.300048828125,3.444499969482422,3577.030029296875,113.31999969482422
2022-10-13,89.11000061035156,1670.0,3.4674999713897705,3669.909912109375,112.36000061035156
2022-10-14,85.61000061035156,1641.699951171875,3.450500011444092,3583.070068359375,113.30999755859375
2022-10-17,85.45999908447266,1657.0,3.4554998874664307,3677.949951171875,112.04000091552734
2022-10-18,82.81999969482422,1649.0,3.4065001010894775,3719.97998046875,112.12999725341797
2022-10-19,85.55000305175781,1627.5,3.3605000972747803,3695.159912109375,112.9800033569336
2022-10-20,85.9800033569336,1630.800048828125,3.4509999752044678,3665.780029296875,112.87999725341797
2022-10-21,85.05000305175781,1651.0,3.5230000019073486,3752.75,112.01000213623047
2022-10-24,84.58000183105469,1648.699951171875,3.4795000553131104,3797.340087890625,111.98999786376953
2022-10-25,85.31999969482422,1652.800048828125,3.450500011444092,3859.110107421875,110.94999694824219
2022-10-26,87.91000366210938,1664.0,3.629499912261963,3830.60009765625,109.69999694824219
2022-10-27,89.08000183105469,1660.699951171875,3.625499963760376,3807.300048828125,110.58999633789062
2022-10-28,87.9000015258789,1639.5999755859375,3.4660000801086426,3901.06005859375,110.66999816894531
2022-10-31,86.52999877929688,1635.9000244140625,3.4135000705718994,3871.97998046875,111.52999877929688
2022-11-01,88.37000274658203,1645.0,3.509500026702881,3856.10009765625,111.4800033569336
2022-11-02,90.0,1645.699951171875,3.505500078201294,3759.68994140625,111.3499984741211
2022-11-03,88.16999816894531,1627.300048828125,3.4565000534057617,3719.889892578125,112.93000030517578
2022-11-04,92.61000061035156,1672.5,3.7144999504089355,3770.550048828125,110.87999725341797
2022-11-07,91.79000091552734,1676.5,3.629499912261963,3806.800048828125,110.12000274658203
2022-11-08,88.91000366210938,1712.0999755859375,3.7054998874664307,3828.110107421875,109.62000274658203
2022-11-09,85.83000183105469,1710.0999755859375,3.741499900817871,3748.570068359375,110.55000305175781
2022-11-10,86.47000122070312,1750.300048828125,3.7960000038146973,3956.3701171875,108.20999908447266
2022-11-11,88.95999908447266,1766.0,3.9509999752044678,3992.929931640625,106.29000091552734
2022-11-14,85.87000274658203,1773.5999755859375,3.8550000190734863,3957.25,106.66000366210938
2022-11-15,86.91999816894531,1773.800048828125,3.8394999504089355,3991.72998046875,106.4000015258789
2022-11-16,85.58999633789062,1773.0,3.7880001068115234,3958.7900390625,106.27999877929688
2022-11-17,81.63999938964844,1760.800048828125,3.689500093460083,3946.56005859375,106.69000244140625
2022-11-18,80.08000183105469,1751.9000244140625,3.631999969482422,3965.340087890625,106.93000030517578
2022-11-21,79.7300033569336,1737.4000244140625,3.571500062942505,3949.93994140625,107.83999633789062
2022-11-22,80.94999694824219,1738.300048828125,3.614500045776367,4003.580078125,107.22000122070312
2022-11-23,77.94000244140625,1744.9000244140625,3.617500066757202,4027.260009765625,106.08000183105469
2022-11-25,76.27999877929688,1753.300048828125,3.626499891281128,4026.1201171875,105.95999908447266
2022-11-28,77.23999786376953,1740.0999755859375,3.6105000972747803,3963.93994140625,106.68000030517578
2022-11-29,78.19999694824219,1748.4000244140625,3.630000114440918,3957.6298828125,106.81999969482422
2022-11-30,80.55000305175781,1746.0,3.7295000553131104,4080.110107421875,105.94999694824219
2022-12-01,81.22000122070312,1801.0999755859375,3.813999891281128,4076.570068359375,104.7300033569336
2022-12-02,79.9800033569336,1795.9000244140625,3.8480000495910645,4071.699951171875,104.55000305175781
2022-12-05,76.93000030517578,1767.4000244140625,3.7894999980926514,3998.840087890625,105.29000091552734
2022-12-06,74.25,1769.300048828125,3.811500072479248,3941.260009765625,105.58000183105469
2022-12-07,72.01000213623047,1785.5,3.8554999828338623,3933.919921875,105.0999984741211
2022-12-08,71.45999908447266,1788.699951171875,3.880500078201294,3963.510009765625,104.7699966430664
2022-12-09,71.0199966430664,1798.0999755859375,3.875999927520752,3934.3798828125,104.80999755859375
2022-12-12,73.16999816894531,1780.5,3.7985000610351562,3990.56005859375,105.12999725341797
2022-12-13,75.38999938964844,1813.9000244140625,3.8394999504089355,4019.64990234375,103.9800033569336
2022-12-14,77.27999877929688,1807.5,3.875,3995.320068359375,103.7699966430664
2022-12-15,76.11000061035156,1777.199951171875,3.763000011444092,3895.75,104.55999755859375
2022-12-16,74.29000091552734,1790.0,3.7614998817443848,3852.360107421875,104.69999694824219
2022-12-19,75.19000244140625,1787.699951171875,3.7829999923706055,3817.659912109375,104.72000122070312
2022-12-20,76.08999633789062,1815.9000244140625,3.797499895095825,3821.6201171875,103.97000122070312
2022-12-21,78.29000091552734,1815.9000244140625,3.805999994277954,3878.43994140625,104.16000366210938
2022-12-22,77.48999786376953,1787.0,3.751499891281128,3822.389892578125,104.43000030517578
2022-12-23,79.55999755859375,1795.9000244140625,3.802999973297119,3844.820068359375,104.30999755859375
2022-12-27,79.52999877929688,1814.800048828125,3.8334999084472656,3829.25,104.18000030517578
2022-12-28,78.95999908447266,1807.9000244140625,3.8320000171661377,3783.219970703125,104.45999908447266
2022-12-29,78.4000015258789,1819.5,3.821000099182129,3849.280029296875,103.83999633789062
2022-12-30,80.26000213623047,1819.699951171875,3.805500030517578,3839.5,103.5199966430664
2023-01-03,76.93000030517578,1839.699951171875,3.7660000324249268,3824.139892578125,104.5199966430664
2023-01-04,72.83999633789062,1852.800048828125,3.739500045776367,3852.969970703125,104.25
2023-01-05,73.66999816894531,1834.800048828125,3.818000078201294,3808.10009765625,105.04000091552734
2023-01-06,73.7699966430664,1864.199951171875,3.9084999561309814,3895.080078125,103.87999725341797
2023-01-09,74.62999725341797,1872.699951171875,4.018499851226807,3892.090087890625,103.0
2023-01-10,75.12000274658203,1871.5999755859375,4.066999912261963,3919.25,103.23999786376953
2023-01-11,77.41000366210938,1874.5999755859375,4.1545000076293945,3969.610107421875,103.19000244140625
2023-01-12,78.38999938964844,1895.5,4.185999870300293,3983.169921875,102.25
2023-01-13,79.86000061035156,1918.4000244140625,4.207499980926514,3999.090087890625,102.19999694824219
2023-01-17,80.18000030517578,1907.199951171875,4.215000152587891,3990.969970703125,102.38999938964844
2023-01-18,79.4800033569336,1904.4000244140625,4.228499889373779,3928.860107421875,102.36000061035156
2023-01-19,80.33000183105469,1922.0999755859375,4.226500034332275,3898.85009765625,102.05999755859375
2023-01-20,81.30999755859375,1926.4000244140625,4.248499870300293,3972.610107421875,102.01000213623047
2023-01-23,81.62000274658203,1927.0999755859375,4.254000186920166,4019.81005859375,102.13999938964844
2023-01-24,80.12999725341797,1933.9000244140625,4.245500087738037,4016.949951171875,101.91999816894531
2023-01-25,80.1500015258789,1941.199951171875,4.239999771118164,4016.219970703125,101.63999938964844
2023-01-26,81.01000213623047,1929.0999755859375,4.267000198364258,4060.429931640625,101.83999633789062
2023-01-27,79.68000030517578,1928.5999755859375,4.223999977111816,4070.56005859375,101.93000030517578
2023-01-30,77.9000015258789,1922.9000244140625,4.203499794006348,4017.77001953125,102.27999877929688
2023-01-31,78.87000274658203,1929.5,4.228499889373779,4076.60009765625,102.0999984741211
2023-02-01,76.41000366210938,1927.800048828125,4.111000061035156,4119.2099609375,101.22000122070312
2023-02-02,75.87999725341797,1916.300048828125,4.093999862670898,4179.759765625,101.75
2023-02-03,73.38999938964844,1862.9000244140625,4.063000202178955,4136.47998046875,102.91999816894531
2023-02-06,74.11000061035156,1866.199951171875,4.043499946594238,4111.080078125,103.62000274658203
2023-02-07,77.13999938964844,1871.699951171875,4.088500022888184,4164.0,103.43000030517578
2023-02-08,78.47000122070312,1877.4000244140625,4.043499946594238,4117.85986328125,103.41000366210938
2023-02-09,78.05999755859375,1866.199951171875,4.105500221252441,4081.5,103.22000122070312
2023-02-10,79.72000122070312,1862.800048828125,4.027500152587891,4090.4599609375,103.62999725341797
2023-02-13,80.13999938964844,1851.9000244140625,4.086999893188477,4137.2900390625,103.3499984741211
2023-02-14,79.05999755859375,1854.0,4.110000133514404,4136.1298828125,103.2300033569336
2023-02-15,78.58999633789062,1834.199951171875,4.052000045776367,4147.60009765625,103.91999816894531
2023-02-16,78.48999786376953,1842.0,4.165500164031982,4090.409912109375,103.86000061035156
2023-02-17,76.33999633789062,1840.4000244140625,4.113999843597412,4079.090087890625,103.86000061035156
2023-02-21,76.16000366210938,1833.0,4.234499931335449,3997.340087890625,104.18000030517578
2023-02-22,73.94999694824219,1832.0,4.202499866485596,3991.050048828125,104.58999633789062
2023-02-23,75.38999938964844,1818.0,4.072999954223633,4012.320068359375,104.5999984741211
2023-02-24,76.31999969482422,1808.800048828125,3.9549999237060547,3970.0400390625,105.20999908447266
2023-02-27,75.68000030517578,1817.0,4.008999824523926,3982.239990234375,104.66999816894531
2023-02-28,77.05000305175781,1828.9000244140625,4.097499847412109,3970.14990234375,104.87000274658203
2023-03-01,77.69000244140625,1837.699951171875,4.168000221252441,3951.389892578125,104.4800033569336
2023-03-02,78.16000366210938,1833.5,4.084000110626221,3981.35009765625,105.02999877929688
2023-03-03,79.68000030517578,1847.699951171875,4.078000068664551,4045.639892578125,104.5199966430664
2023-03-06,80.45999908447266,1847.9000244140625,4.100500106811523,4048.419921875,104.3499984741211
2023-03-07,77.58000183105469,1813.9000244140625,3.9865000247955322,3986.3701171875,105.62000274658203
2023-03-08,76.66000366210938,1812.699951171875,4.041500091552734,3992.010009765625,105.66000366210938
2023-03-09,75.72000122070312,1829.300048828125,4.054500102996826,3918.320068359375,105.30999755859375
2023-03-10,76.68000030517578,1862.0,4.045499801635742,3861.590087890625,104.58000183105469
2023-03-13,74.80000305175781,1911.699951171875,4.069499969482422,3855.760009765625,103.5999984741211
2023-03-14,71.33000183105469,1906.199951171875,4.010499954223633,3919.2900390625,103.5999984741211
2023-03-15,67.61000061035156,1926.5999755859375,3.8564999103546143,3891.929931640625,104.6500015258789
2023-03-16,68.3499984741211,1919.0,3.885499954223633,3960.280029296875,104.41999816894531
2023-03-17,66.73999786376953,1969.800048828125,3.9135000705718994,3916.639892578125,103.70999908447266
2023-03-20,67.63999938964844,1979.199951171875,3.9755001068115234,3951.570068359375,103.27999877929688
2023-03-21,69.33000183105469,1938.0,4.018499851226807,4002.8701171875,103.26000213623047
2023-03-22,70.9000015258789,1946.800048828125,4.06850004196167,3936.969970703125,102.3499984741211
2023-03-23,69.95999908447266,1993.800048828125,4.145999908447266,3948.719970703125,102.52999877929688
2023-03-24,69.26000213623047,1982.0999755859375,4.101500034332275,3970.989990234375,103.12000274658203
2023-03-27,72.80999755859375,1952.4000244140625,4.104499816894531,3977.530029296875,102.86000061035156
2023-03-28,73.19999694824219,1972.4000244140625,4.111999988555908,3971.27001953125,102.43000030517578
2023-03-29,72.97000122070312,1966.0999755859375,4.114999771118164,4027.81005859375,102.63999938964844
2023-03-30,74.37000274658203,1980.300048828125,4.0904998779296875,4050.830078125,102.13999938964844
2023-03-31,75.66999816894531,1969.0,4.104499816894531,4109.31005859375,102.51000213623047
2023-04-03,80.41999816894531,1983.9000244140625,4.059500217437744,4124.509765625,102.08999633789062
2023-04-04,80.70999908447266,2022.199951171875,3.9835000038146973,4100.60009765625,101.58999633789062
2023-04-05,80.61000061035156,2020.9000244140625,3.997999906539917,4090.3798828125,101.8499984741211
2023-04-06,80.69999694824219,2011.9000244140625,4.026000022888184,4105.02001953125,101.81999969482422
2023-04-10,79.73999786376953,1989.0999755859375,3.9865000247955322,4109.10986328125,102.58000183105469
2023-04-11,81.52999877929688,2004.800048828125,4.024499893188477,4108.93994140625,102.19999694824219
2023-04-12,83.26000213623047,2010.9000244140625,4.084499835968018,4091.949951171875,101.5
2023-04-13,82.16000366210938,2041.300048828125,4.124000072479248,4146.22021484375,101.01000213623047
2023-04-14,82.5199966430664,2002.199951171875,4.107500076293945,4137.64013671875,101.55000305175781
2023-04-17,80.83000183105469,1994.199951171875,4.065999984741211,4151.31982421875,102.0999984741211
2023-04-18,80.86000061035156,2007.4000244140625,4.0894999504089355,4154.8701171875,101.75
2023-04-19,79.16000366210938,1995.199951171875,4.072000026702881,4154.52001953125,101.97000122070312
2023-04-20,77.29000091552734,2007.5999755859375,4.021999835968018,4129.7900390625,101.83999633789062
2023-04-21,77.87000274658203,1979.5,3.9800000190734863,4133.52001953125,101.81999969482422
2023-04-24,78.76000213623047,1989.0999755859375,3.953000068664551,4137.0400390625,101.3499984741211
2023-04-25,77.06999969482422,1994.0,3.8459999561309814,4071.6298828125,101.86000061035156
2023-04-26,74.30000305175781,1985.699951171875,3.8499999046325684,4055.989990234375,101.47000122070312
2023-04-27,74.76000213623047,1989.9000244140625,3.864500045776367,4135.35009765625,101.5
2023-04-28,76.77999877929688,1990.0999755859375,3.869999885559082,4169.47998046875,101.66999816894531
2023-05-01,75.66000366210938,1983.4000244140625,3.9170000553131104,4167.8701171875,102.1500015258789
2023-05-02,71.66000366210938,2014.300048828125,3.8480000495910645,4119.580078125,101.95999908447266
2023-05-03,68.5999984741211,2028.5999755859375,3.8315000534057617,4090.75,101.33999633789062
2023-05-04,68.55999755859375,2048.0,3.8499999046325684,4061.219970703125,101.4000015258789
2023-05-05,71.33999633789062,2017.4000244140625,3.871500015258789,4136.25,101.20999908447266
2023-05-08,73.16000366210938,2026.300048828125,3.9179999828338623,4138.1201171875,101.37000274658203
2023-05-09,73.70999908447266,2036.199951171875,3.8889999389648438,4119.169921875,101.63999938964844
2023-05-10,72.55999755859375,2030.5,3.828000068664551,4137.64013671875,101.4800033569336
2023-05-11,70.87000274658203,2014.699951171875,3.697499990463257,4130.6201171875,102.05999755859375
2023-05-12,70.04000091552734,2014.5,3.7165000438690186,4124.080078125,102.68000030517578
2023-05-15,71.11000061035156,2018.0,3.737499952316284,4136.27978515625,102.43000030517578
2023-05-16,70.86000061035156,1988.4000244140625,3.6545000076293945,4109.89990234375,102.55999755859375
2023-05-17,72.83000183105469,1980.699951171875,3.743000030517578,4158.77001953125,102.87999725341797
2023-05-18,71.86000061035156,1956.5,3.68149995803833,4198.0498046875,103.58000183105469
2023-05-19,71.55000305175781,1978.699951171875,3.7225000858306885,4191.97998046875,103.19999694824219
2023-05-22,71.98999786376953,1974.800048828125,3.6740000247955322,4192.6298828125,103.19999694824219
2023-05-23,72.91000366210938,1972.4000244140625,3.6414999961853027,4145.580078125,103.48999786376953
2023-05-24,74.33999633789062,1962.800048828125,3.553499937057495,4115.240234375,103.88999938964844
2023-05-25,71.83000183105469,1943.0999755859375,3.5804998874664307,4151.27978515625,104.20999908447266
2023-05-26,72.66999816894531,1944.0999755859375,3.6735000610351562,4205.4501953125,104.20999908447266
2023-05-30,69.45999908447266,1958.0,3.6579999923706055,4205.52001953125,104.16999816894531
2023-05-31,68.08999633789062,1963.9000244140625,3.63100004196167,4179.830078125,104.31999969482422
2023-06-01,70.0999984741211,1978.0,3.7065000534057617,4221.02001953125,103.55999755859375
2023-06-02,71.73999786376953,1952.4000244140625,3.7225000858306885,4282.3701171875,104.0199966430664
2023-06-05,72.1500015258789,1958.0,3.762500047683716,4273.7900390625,104.0
2023-06-06,71.73999786376953,1965.5,3.7669999599456787,4283.85009765625,104.12999725341797
2023-06-07,72.52999877929688,1942.699951171875,3.754499912261963,4267.52001953125,104.0999984741211
2023-06-08,71.29000091552734,1963.5999755859375,3.7964999675750732,4293.93017578125,103.33999633789062
2023-06-09,70.16999816894531,1962.199951171875,3.7890000343322754,4298.85986328125,103.55999755859375
2023-06-12,67.12000274658203,1955.300048828125,3.750499963760376,4338.93017578125,103.62999725341797
2023-06-13,69.41999816894531,1944.5999755859375,3.8285000324249268,4369.009765625,103.33999633789062
2023-06-14,68.2699966430664,1955.300048828125,3.865999937057495,4372.58984375,103.01000213623047
2023-06-15,70.62000274658203,1957.800048828125,3.8965001106262207,4425.83984375,102.12000274658203
2023-06-16,71.77999877929688,1958.4000244140625,3.884500026702881,4409.58984375,102.30000305175781
2023-06-20,70.5,1935.5,3.878499984741211,4388.7099609375,102.54000091552734
2023-06-21,72.52999877929688,1933.300048828125,3.9110000133514404,4365.68994140625,102.06999969482422
2023-06-22,69.51000213623047,1912.699951171875,3.8884999752044678,4381.89013671875,102.38999938964844
2023-06-23,69.16000366210938,1919.0999755859375,3.805999994277954,4348.330078125,102.9000015258789
2023-06-26,69.37000274658203,1923.699951171875,3.7864999771118164,4328.81982421875,102.69000244140625
2023-06-27,67.69999694824219,1914.0,3.7815001010894775,4378.41015625,102.48999786376953
2023-06-28,69.55999755859375,1912.300048828125,3.7204999923706055,4376.85986328125,102.91000366210938
2023-06-29,69.86000061035156,1909.199951171875,3.677500009536743,4396.43994140625,103.33999633789062
2023-06-30,70.63999938964844,1921.0999755859375,3.740999937057495,4450.3798828125,102.91000366210938
2023-07-03,69.79000091552734,1921.699951171875,3.7790000438690186,4455.58984375,102.98999786376953
2023-07-05,71.79000091552734,1919.5999755859375,3.753499984741211,4446.81982421875,103.37000274658203
2023-07-06,71.80000305175781,1908.699951171875,3.7200000286102295,4411.58984375,103.16999816894531
2023-07-07,73.86000061035156,1926.199951171875,3.7669999599456787,4398.9501953125,102.2699966430664
2023-07-10,72.98999786376953,1925.0,3.7715001106262207,4409.52978515625,101.97000122070312
2023-07-11,74.83000183105469,1931.300048828125,3.753499984741211,4439.259765625,101.7300033569336
2023-07-12,75.75,1956.199951171875,3.8420000076293945,4472.16015625,100.5199966430664
2023-07-13,76.88999938964844,1959.199951171875,3.929500102996826,4510.0400390625,99.7699966430664
2023-07-14,75.41999816894531,1960.0999755859375,3.921999931335449,4505.419921875,99.91000366210938
2023-07-17,74.1500015258789,1952.4000244140625,3.8320000171661377,4522.7900390625,99.83999633789062
2023-07-18,75.75,1977.199951171875,3.815999984741211,4554.97998046875,99.94000244140625
2023-07-19,75.3499984741211,1977.5,3.799499988555908,4565.72021484375,100.27999877929688
2023-07-20,75.62999725341797,1968.300048828125,3.817500114440918,4534.8701171875,100.87999725341797
2023-07-21,77.06999969482422,1964.300048828125,3.802999973297119,4536.33984375,101.06999969482422
2023-07-24,78.73999786376953,1960.300048828125,3.8405001163482666,4554.64013671875,101.3499984741211
2023-07-25,79.62999725341797,1962.0999755859375,3.9019999504089355,4567.4599609375,101.3499984741211
2023-07-26,78.77999877929688,1968.9000244140625,3.890500068664551,4566.75,100.88999938964844
2023-07-27,80.08999633789062,1945.4000244140625,3.8635001182556152,4537.41015625,101.7699966430664
2023-07-28,80.58000183105469,1960.4000244140625,3.9170000553131104,4582.22998046875,101.62000274658203
2023-07-31,81.80000305175781,1970.5,3.994499921798706,4588.9599609375,101.86000061035156
2023-08-01,81.37000274658203,1940.699951171875,3.8935000896453857,4576.72998046875,102.30000305175781
2023-08-02,79.48999786376953,1937.4000244140625,3.827500104904175,4513.39013671875,102.58999633789062
2023-08-03,81.55000305175781,1932.0,3.875999927520752,4501.89013671875,102.54000091552734
2023-08-04,82.81999969482422,1939.5999755859375,3.8450000286102295,4478.02978515625,102.0199966430664
2023-08-07,81.94000244140625,1933.5,3.812999963760376,4518.43994140625,102.05000305175781
2023-08-08,82.91999816894531,1924.0999755859375,3.747999906539917,4499.3798828125,102.52999877929688
2023-08-09,84.4000015258789,1915.4000244140625,3.7674999237060547,4467.7099609375,102.48999786376953
2023-08-10,82.81999969482422,1914.4000244140625,3.750999927520752,4468.830078125,102.5199966430664
2023-08-11,83.19000244140625,1912.9000244140625,3.7144999504089355,4464.0498046875,102.83999633789062
2023-08-14,82.51000213623047,1910.5999755859375,3.7244999408721924,4489.72021484375,103.19000244140625
2023-08-15,80.98999786376953,1902.5,3.6614999771118164,4437.85986328125,103.20999908447266
2023-08-16,79.37999725341797,1896.0999755859375,3.6514999866485596,4404.330078125,103.41999816894531
2023-08-17,80.38999938964844,1884.0999755859375,3.685499906539917,4370.35986328125,103.44000244140625
2023-08-18,81.25,1886.0999755859375,3.6989998817443848,4369.7099609375,103.37999725341797
2023-08-21,80.72000122070312,1893.300048828125,3.7119998931884766,4399.77001953125,103.33000183105469
2023-08-22,80.3499984741211,1896.4000244140625,3.750499963760376,4387.5498046875,103.55999755859375
2023-08-23,78.88999938964844,1918.5,3.803499937057495,4436.009765625,103.36000061035156
2023-08-24,79.05000305175781,1918.199951171875,3.7674999237060547,4376.31005859375,103.9800033569336
2023-08-25,79.83000183105469,1911.0999755859375,3.759999990463257,4405.7099609375,104.08000183105469
2023-08-28,80.0999984741211,1917.9000244140625,3.753999948501587,4433.31005859375,104.05999755859375
