Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);EN.GHG.CO2.MT.CE.AR5;;;;;;;;;;;5,0207;4,4918;4,4818;5,6672;6,9189;7,4984;8,5878;9,9803;11,2161;12,1545;12,7955;14,0892;14,1844;13,3328;14,0005;15,0605;15,7505;14,4934;16,2735;16,3393;17,5569;17,594;18,5335;18,0812;18,9542;20,8047;23,9699;24,9859;24,5304;21,7119;22,0624;24,3171;24,2976;24,941;26,7658;28,8656;30,9772;31,6539;32,6692;35,3903;38,2529;38,3188;38,661;41,1583;43,4594;43,2759;42,0681;41,0581;42,2145;41,9254;36,5986;41,1607;44,1693;46,7901;47,9638;
Ecuador;ECU;Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e);EN.GHG.CO2.LU.FL.MT.CE.AR5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12,0175;-11,5048;-10,9921;-10,4794;-9,9666;-9,5394;-8,9412;-10,4946;-12,048;-13,6014;-15,1548;-16,4025;-17,6502;-18,4746;-19,299;-18,8385;-18,3781;-19,7633;-21,1486;-21,1269;-21,1051;-18,2279;-17,0142;-17,0142;;
Ecuador;ECU;Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e);EN.GHG.CO2.FE.MT.CE.AR5;;;;;;;;;;;1,3713;0,8298;0,8278;1,5591;1,6863;1,5504;1,6492;1,9278;2,155;2,8434;2,6375;2,6358;2,4744;2,4704;2,9638;2,8474;3,6342;2,2386;3,5729;3,9986;3,8097;3,1513;3,1619;3,4675;3,3675;4,4007;4,9826;4,5858;4,3502;4,2404;4,5116;4,6291;4,2641;4,3409;4,5475;4,4329;4,6493;4,7235;5,0119;5,1655;5,429;5,2496;4,1062;4,0545;4,5917;4,5877;4,654;4,5336;4,0573;4,1635;4,2222;4,8136;4,9606;5,583;5,66;
Ecuador;ECU;Methane (CH4) emissions from Waste (Mt CO2e);EN.GHG.CH4.WA.MT.CE.AR5;;;;;;;;;;;0,6019;0,6132;0,6255;0,638;0,6527;0,666;0,6826;0,6982;0,7205;0,7387;0,7568;0,7732;0,7899;0,8098;0,8419;0,869;0,8994;0,9293;0,9564;0,9811;1,0087;0,9506;0,9771;1,0076;1,0418;1,0735;1,1111;1,1294;1,1668;1,2008;1,2329;1,3115;1,3782;1,4454;1,5285;1,5936;1,6728;1,8317;1,9646;2,1141;2,2628;2,4711;2,6461;2,8592;3,0706;3,2437;3,3261;3,3237;3,3298;3,5399;3,7381;3,9222;4,1079;4,1903;4,2701;
Ecuador;ECU;Methane (CH4) emissions from Industrial Processes (Mt CO2e);EN.GHG.CH4.IP.MT.CE.AR5;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Ecuador;ECU;Methane (CH4) emissions from Agriculture (Mt CO2e);EN.GHG.CH4.AG.MT.CE.AR5;;;;;;;;;;;4,6619;4,516;4,7141;4,8347;5,0432;5,2991;5,3966;5,5189;5,5161;5,7744;6,0997;6,3038;6,3942;6,3073;7,0383;7,1669;7,3491;7,6855;7,8577;8,0358;8,2704;8,519;9,4711;10,1834;10,8516;11,2302;11,4939;11,8038;10,9175;10,9803;9,4341;10,4419;10,8336;11,6926;12,4583;11,1051;11,1528;10,805;10,8692;11,6148;11,7374;11,7096;11,5625;11,5398;10,3257;9,4576;9,3785;9,4574;8,9401;9,2833;9,5339;9,1851;8,7595;8,5377;8,4405;
Ecuador;ECU;Especies de peces, en peligro;EN.FSH.THRD.NO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;99;;;
Ecuador;ECU;Contaminación del aire por PM2,5, población expuesta a niveles que exceden el valor indicativo de la Organización Mundial de la Salud (OMS) (% del total);EN.ATM.PM25.MC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,98107065;;;;;99,98928585;;;;;99,98581012;;;;;99,99901924;;;;;99,99971749;99,99709267;99,9987849;99,97453985;99,63520089;99,38916952;98,65234837;98,31562394;;;;;;;;
Ecuador;ECU;Contaminación del aire por PM2,5, exposición anual media (microgramos por metro cúbico);EN.ATM.PM25.MC.M3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,99345808;46,54614263;46,11345139;45,6940884;45,28675769;44,8901633;44,49112384;44,09593523;43,73251755;43,42879084;43,21267515;43,11107157;43,08139741;43,04734706;42,9326149;42,66089535;40,66499989;36,28669716;30,81311723;25,53139016;21,72864603;19,59193301;20,86503769;19,85926207;20,2791789;20,17296397;20,73991696;19,24593286;18,38668341;17,76993165;16,65702108;;;;;
Ecuador;ECU;Uso de energía (kg de equivalente de petróleo) por US$1.000 PIB (PPA constantes de 2017);EG.USE.COMM.GD.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66,38082368;66,8992447;66,31206208;60,63621173;62,25035196;71,29635096;73,81466346;73,45079115;73,0839258;69,27925149;69,55814748;71,0851013;73,14273866;78,57088084;76,34026052;78,59993765;74,17827339;79,93154217;66,47984684;72,81466611;74,36033722;71,59941308;67,28955375;66,59799941;69,90281769;67,50209233;65,20501197;63,48031964;60,99379399;65,20445293;63,14154523;65,61211027;63,96337827;66,18368755;;
Ecuador;ECU;PIB por unidad de uso de energía, (PPA a $ constantes de 2017 por kg de equivalente de petróleo);EG.GDP.PUSE.KO.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,06459162;14,94785187;15,08021269;16,49179544;16,0641662;14,02596327;13,54744373;13,61455723;13,68289934;14,43433609;14,37646108;14,06764542;13,67189715;12,72736145;13,09924794;12,7226564;13,48103635;12,5107057;15,04215258;13,73349702;13,44802939;13,96659493;14,86114775;15,01546606;14,30557498;14,81435561;15,3362444;15,75291375;16,39511063;15,33637589;15,83743312;15,24108882;15,63394597;15,10946333;;
Ecuador;ECU;Producción de electricidad a partir de fuentes renovables, excluida la hidroeléctrica (kilovatio-hora);EG.ELC.RNWX.KH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;230000;-340000;-740000;420000;2940000;103510000;145070000;220390000;211360000;220140000;239410000;366690000;298930000;356100000;496650000;542980000;613000000;570190000;546300000;599340000;575560000;501710000;;;;
Ecuador;ECU;Producción de electricidad a partir de fuentes de gas natural (% del total);EG.ELC.NGAS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1,9676781;3,282533937;3,759777946;6,75558635;7,876331267;8,586988959;9,09572005;9,269193055;7,555483906;9,241719135;8,980010251;7,571610128;8,893946689;9,728312269;9,302229902;8,366088632;7,915644565;6,777726251;5,224824756;4,301774598;3,811443932;3,635065499;3,144215915;2,692155421;;
Ecuador;ECU;Producción de electricidad a partir de carbón  (% del total);EG.ELC.COAL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
Ecuador;ECU;Nivel de intensidad energética de la energía primaria (megajulios/PIB en USD según la PPA de 2017);EG.EGY.PRIM.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,27;3,35;3,48;3,73;3,54;3,65;3,43;3,69;3,07;3,39;3,47;3,38;3,17;3,21;3,38;3,26;3,16;3,18;3,1;3,27;3,12;3,26;;;;
Ecuador;ECU;Servicio de la deuda multilateral (% del servicio de la deuda pública y con garantía pública);DT.TDS.MLAT.PG.ZS;;;;;;;;;;;28,75267536;25,03961527;22,84431328;21,90070197;14,19117854;27,73304691;21,70341252;19,57334313;12,95653845;3,488852247;7,583228977;6,09449589;6,266991279;14,39033879;8,642564704;12,09582923;14,85298363;34,87309626;37,01230908;38,09863648;35,35960466;35,17551222;38,31925007;46,97914661;44,89312677;27,59635921;35,14187601;27,24245011;26,72751623;32,45744134;25,21758203;39,95605873;33,81631198;39,96576525;28,98039879;33,82929522;27,8217796;47,18468993;56,27298985;7,139244533;59,99132097;55,88319866;46,24977773;35,57321871;31,20123701;20,04641995;22,04251631;15,43797401;18,17743113;19,00245488;23,78236068;35,36712954;38,54857908;41,0367741;39,16342922;
Ecuador;ECU;Servicio de la deuda externa, pública y con garantía pública (PGP) (TSD, US$ a precios corrientes);DT.TDS.DPPG.CD;;;;;;;;;;;26710557,9;35923075,9;40819786,9;49706169,3;97962265,5;55053453,2;87239737;123933861,7;214432273,8;955041877,4;567423193,1;930462519,3;1114857144;545497928,6;1015717012;954345483,8;1003747654;604085987,2;824959662;827705665,5;881665450,2;933953390,5;814999677,6;760546463,2;866971519,7;1498197949;1254798979;2027264557;1665544515;1546635183;2344120208;1451862079;1752115865;1446507155;2048162393;1717368668;2525051769;1960363861;1744569288;7018800504;967982172,1;1430316717;1715550120;1849967060;2031375540;3172736384;3058163861;4657573763;5440658576;6302129694;4985329753;3109581978;3234816058;3985606688;4507482701;
Ecuador;ECU;Total del servicio de la deuda (% de exportaciones de bienes, servicios e ingreso);DT.TDS.DECT.EX.ZS;;;;;;;;;;;;;;;;;11,09370981;12,54666472;19,8056882;45,61211037;34,16200931;46,90692886;78,72191456;29,88599883;37,97233296;33,21991846;43,41147229;34,21596668;40,07190716;35,85995778;33,21056789;32,36626502;26,21207688;24,15878262;21,34687672;30,77634656;26,54313718;35,65583082;38,51418805;43,65791757;50,96227333;38,27043591;42,54338128;33,89149026;43,99355852;37,1036699;30,72834948;23,91106393;11,88205425;49,52126853;8,870195343;9,714478537;9,9714364;11,33489732;13,83745203;23,62775287;26,53625777;29,18942236;35,6012738;35,81243093;41,06016213;22,42960628;14,43947504;22,88781979;21,85766351;
Ecuador;ECU;AOD neta recibida (% de las importaciones de bienes y servicios);DT.ODA.ODAT.MP.ZS;;;;;;;;;;;;;;;;;3,091688664;1,614817;1,255941364;1,855410184;0,905999806;0,850174212;1,016768304;1,715398198;2,094056326;2,372713561;2,90848495;5,060965809;4,352427818;3,7817396;3,85455506;4,647086437;5,539925089;3,784170857;3,258230392;2,785138138;3,821409908;2,179907979;2,266239265;2,738551176;2,423591644;2,134381296;2,567532323;2,124819983;1,590387289;1,857345321;1,348205708;1,283507111;1,094961941;1,217909633;0,694432892;0,650344268;0,508702572;0,484760436;0,518358868;1,234895408;1,122127211;0,821138743;1,358248166;1,722260255;1,461304577;0,999178019;0,974350853;1,441485453;;
Ecuador;ECU;Ayuda oficial neta para el desarrollo recibida (US$ a precios actuales);DT.ODA.ODAT.CD;6699999,809;11770000,46;13409999,85;16229999,54;19000000;20920000,08;25409999,85;27209999,08;22569999,69;17590000,15;19100000,38;21739999,77;19159999,85;29459999,08;28139999,39;38849998,47;45419998,17;32389999,39;31180000,31;58130001,07;33040000,92;34159999,85;40020000,46;48459999,08;68349998,47;79129997,25;95980003,36;191759994,5;149679992,7;140000000;144699996,9;197779998,8;221320007,3;185714996,3;192029998,8;187619995,1;238429992,7;158100006,1;181056427;153128006;155172897,3;171253128,1;233517593,4;202830932,6;184349273,7;257799255,4;213867599,5;230059036,3;248419036,9;223561981,2;164929992,7;181295105;148055114,7;150516128,5;165049072,3;318158508,3;243713317,9;211108474,7;404084747,3;508138793,9;345394500,7;302104675,3;377580352,8;554708068,8;;
Ecuador;ECU;Ayuda oficial neta para el desarrollo y oficial neta recibidas (US$ a precios actuales);DT.ODA.ALLD.CD;6699999,809;11770000,46;13409999,85;16229999,54;19000000;20920000,08;25409999,85;27209999,08;22569999,69;17590000,15;19100000,38;21739999,77;19159999,85;29459999,08;28139999,39;38849998,47;45419998,17;32389999,39;31180000,31;58130001,07;33040000,92;34159999,85;40020000,46;48459999,08;68349998,47;79129997,25;95980003,36;191759994,5;149679992,7;140000000;144699996,9;197779998,8;221320007,3;185714996,3;192029998,8;187619995,1;238429992,7;158100006,1;181056427;153128006;155172897,3;171253128,1;233517593,4;202830932,6;184349273,7;257799255,4;213867599,5;230059036,3;248419036,9;223561981,2;164929992,7;181295105;148055114,7;150516128,5;165049072,3;318158508,3;243713317,9;211108474,7;404084747,3;508138793,9;345394500,7;302104675,3;377580352,8;554708068,8;;
Ecuador;ECU;Net official flows from UN agencies, UNWTO (current US$);DT.NFL.UNWT.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Flujos oficiales netos de organismos de la ONU, Fondo para la Consolidacin de la Paz (US$ corrientes);DT.NFL.UNPB.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2099999,905;899999,9762;;2099226,952;;;
Ecuador;ECU;Net official flows from UN agencies, UNEP (current US$);DT.NFL.UNEP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Net official flows from UN agencies, UNCTAD (current US$);DT.NFL.UNCTAD.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Flujos oficiales netos procedentes de organismos de las Naciones Unidas, ONUSIDA (US$ a precios actuales);DT.NFL.UNAI.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,00075;79999,99821;79999,99821;;59999,99866;140000,0006;289999,9917;312631,9945;229619,9948;;17376,00006;1190,999988;2199,999988;8014,000021;;;;4900,000058;42599,99841;;
Ecuador;ECU;Flujos de ayuda bilateral neta de donantes del Comité de Ayuda al Desarrollo (CAD), Suiza (US$ a precios actuales);DC.DAC.CHEL.CD;;;;;;;;;9999,999776;79999,99821;680000,0072;280000,0012;800000,0119;419999,9869;990000,0095;289999,9917;180000,0072;250000;759999,9905;550000,0119;620000,0048;560000,0024;1460000,038;1179999,948;870000,0048;1519999,981;1470000,029;3160000,086;2680000,067;3059999,943;3869999,886;5199999,809;8060000,42;4639999,866;5719999,79;7579999,924;7480000,019;6019999,981;6389999,866;5139999,866;4659999,847;6929999,828;6320000,172;7610000,134;7760000,229;8760000,229;9409999,847;8489999,771;8859999,657;6420000,076;3069999,933;2829999,924;3039999,962;2430000,067;2900000,095;2260307,074;4358336,926;2531371,117;2385432,005;2720973,969;957852,006;1054075,956;1074800,968;1408630,967;;
Ecuador;ECU;Flujos de ayuda bilateral neta de donantes del CAD, Austria (US$ a precios actuales);DC.DAC.AUTL.CD;;;;460000,0083;-70000,0003;930000,0072;-250000;100000,0015;9999,999776;;;;;;;;319999,9928;259999,9905;259999,9905;140000,0006;180000,0072;150000,006;150000,006;200000,003;140000,0006;219999,9988;200000,003;330000,0131;280000,0012;280000,0012;419999,9869;600000,0238;1090000,033;829999,9833;579999,9833;239999,9946;150000,006;150000,006;409999,9964;419999,9869;449999,9881;529999,9714;479999,9893;579999,9833;419999,9869;280000,0012;200000,003;319999,9928;319999,9928;310000,0024;230000,0042;270000,0107;388655,9904;353293,9851;3921036,959;2450891,018;1373558,998;407997,0121;326355,9937;308030,0093;346827,0004;489600,0028;805944,9792;909618,0201;;
Ecuador;ECU;Acciones negociadas, valor total (US$ a precios actuales);CM.MKT.TRAD.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71300000;112500000;70200000;62200000;9400000;18300000;18300000;4800000;13200000;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Índices Global Equity de S&P (% anual de cambio);CM.MKT.INDX.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8,724399567;-36,90259933;-77,09999847;33,00448608;85,36750031;23,35000038;14,63000011;46,70000076;25,99859846;31,96607341;3,750921926;-8,804712095;-13,14747546;9,694954838;-9,552809578;-7,444409277;12,27218316;0,72650144;-23,37106408;-19,00845598;-22,287744;22,60117063;;;;;;;
Ecuador;ECU;Recibos de ingresos secundarios (balanza de pagos, US$ a precios actuales);BX.TRF.CURR.CD;;;;;;;;;;;;;;;;;29700000;42200000;43300000;31700000;36300000;35000000;30000000;38000000;25000000;85000000;51000000;135000000;104000000;106000000;119000000;123000000;134000000;317760000;391090000;506110000;615930000;738190000;933030000;1188160000;1436788908;1685892044;1709497176;1791277291;2048697399;2781350073;3233800386;3552389287;3382734608;3033142760;2927694981;2984773179;2756572427;2702545490;2726980746;2643648652;3140337486;3319880456;3488470168;3680919918;3840542151;4820149168;5259562665;5934399428;7082746359;
Ecuador;ECU;Servicios de viaje (% de las exportaciones de servicios, balanza de pagos);BX.GSR.TRVL.ZS;;;;;;;;;;;;;;;;;27,55834829;23,9722635;37,17728055;30,6302844;35,64032698;32,8650276;34,3832021;38,0952381;47,76632302;33,50125945;38,54875283;39,66745843;39,31818182;36,24031008;34,94423792;33,99280576;31,11831442;36,18058833;37,28748354;34,65521459;40,54658528;42,02533113;42,64923568;46,76146201;47,05535049;49,41580577;50,2226765;45,83615786;45,36123265;47,71448363;46,99141648;51,69008821;51,2429614;49,91642507;52,8573369;52,92676873;57,04513346;60,86728882;63,00800705;64,71362529;62,34717251;67,37438155;68,17777034;64,90324377;34,52234124;43,59578427;48,8943959;45,80441686;45,99832776;
Ecuador;ECU;Exportaciones de servicios (balanza de pagos, US$ a precios actuales);BX.GSR.NFSV.CD;;;;;;;;;;;;;;;;;111400000;201900000;174300000;260200000;367000000;398600000;381000000;315000000;291000000;397000000;441000000;421000000;440000000;516000000;538000000;556000000;617000000;635700000;675830000;735820000;693030000;690060000;682310000;733510000;854313050;870166930;890422210,3;886552003,4;1019549884;1018121359;1042530821;1206089927;1447616206;1342524062;1478221640;1593470094;1810012633;2047368026;2352288007;2397312737;2763866292;2986599273;3332167107;3370726769;2031237739;2419506313;3667469245;4337115642;3864900466;
Ecuador;ECU;Recibos de ingresos primario (balanza de pagos, US$ a precios actuales);BX.GSR.FCTY.CD;;;;;;;;;;;;;;;;;13200000;23500000;34900000;62200000;88010000;69400000;26000000;23000000;59000000;29000000;32000000;28000000;17000000;20000000;25000000;31000000;35000000;31790000;61290000;98420000;80290000;128360000;119380000;75190000;257446290;150090218,8;82715571,86;62570494,76;100124131,2;213158962,4;286568076,8;337442419,3;333508159,9;199067002,9;77718696,48;84464861,44;104925519,7;112626497,2;120712562,9;140332163;103304480,3;136055419,4;197988189;166105744,9;43120956,93;27280747,8;204244416,5;292300474;292922896,2;
Ecuador;ECU;Donaciones, excluidas las destinadas a cooperación técnica (balanza de pagos, US$ corrientes);BX.GRT.TECH.CD.WD;680000;970000;1430000;1710000;2090000;2230000;8920000;9220000;6430000;9080000;8290000;9710000;11120000;12350000;12480000;18690000;16870000;14250000;17430000;18360000;26470000;28030000;28820000;27120000;36800000;32620000;50970000;67120000;59460000;57410000;63050000;75180000;75660000;81460000;87560000;105570000;94400000;83460000;85120000;70900000;82570000;88610000;113560000;142080000;145220000;153910000;143810000;94780000;122220000;114380000;80490000;70270000;76874452;67463593;70398239;57822379;53955762;56249955;57332923;77656237;63538130;65545452;58626425;59004739;;
Ecuador;ECU;Cambios en las reservas netas (balanza de pagos, US$ a precios actuales);BN.RES.INCL.CD;;;;;;;;;;;;;;;;;203161074,2;112054183,1;5526121,825;53609173,15;279701778,6;-361315298,9;-1217806879;-1891869441;-1583147875;-878062016,8;-2061495583;-766636476,5;-1287244797;-1116440673;346126779,6;157729323,5;23781708,23;-681804726,8;-775040160,7;-1458984298;-124601725,1;-521437272,4;-781404608,7;-944174187;-5697244585;-257953654,1;-220628739,4;70090132,41;392246248,9;865473190,3;-73903140,86;1407238889;935488096,1;-2783268179;-1211095148;272491671;-581961807,1;1845806667;-420219508,8;-1486034598;1276903416;-2356256803;-146262003,7;-669800044,7;-1174188949;263115279,5;-1062884113;-4075278031;1037726237;
Ecuador;ECU;Comercio neto de bienes (balanza de pagos, US$ a precios actuales);BN.GSR.MRCH.CD;;;;;;;;;;;;;;;;;259300000;40300000;-174800000;53700000;278200000;174000000;140000000;927000000;1054000000;1294000000;557000000;-33000000;622000000;662000000;1009000000;643000000;1018000000;223640000;158930000;-62260000;926330000;500420000;-1130780000;1586580000;1398302175;-356750919,1;-902500594,7;79420232;288762885,6;758340709;1768406148;1823025050;1548664670;143580376,7;-1503981688;-302614168,7;49949414,05;-528554047,5;-63492992,81;-1649793991;1543398576;253906372,8;-202849912,5;931067802;3477675546;2992700712;2544182632;2206764141;6812187202;
Ecuador;ECU;Saldo en cuenta corriente (% del PIB);BN.CAB.XOKA.GD.ZS;;;;;;;;;;;;;;;;;-0,105588247;-3,114359964;-5,898931644;-4,446510374;-3,588008301;-4,575723311;-5,930803361;-0,670457099;-1,61418982;0,443172244;-3,800409674;-8,511750927;-5,209976674;-5,147282949;-2,362317475;-4,167516439;-0,674247786;-4,482299323;-3,955845358;-4,092885563;-0,217391363;-1,621969817;-7,49949156;4,673490753;6,343554148;-2,383250883;-4,505862345;-1,249203617;-1,362191896;1,176611205;3,808049654;3,784427382;2,894052887;0,520924337;-2,321726166;-0,506587088;-0,166909556;-0,966037832;-0,651047971;-2,284844086;0,912554396;-0,387242954;-1,533165374;-0,506461368;2,093339907;2,838942767;1,953570761;1,98482342;5,650429106;
Ecuador;ECU;Inversión extranjera directa, salida neta de capital (% del PIB);BM.KLT.DINV.WD.GD.ZS;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Importaciones de bienes, servicios e ingresos primario (balanza de pagos, US$ a precios actuales);BM.GSR.TOTL.CD;;;;;;;;;;;;;;;;;1469100000;2005800000;2482600000;3133000000;3646800000;4018000000;3936000000;2825000000;3264000000;3335000000;3300000000;3789000000;3439000000;3702000000;3754000000;4256000000;3995000000;4907680000;5893690000;6736470000;6239320000;7252600000;7989290000;5591570000;6402600773;8023548949;9095020586;9545793724;11591470518;13879985185;15863128167;17924251012;22687458583;18356204363;23750314034;27876789861;29104455718;31049590119;31840696163;25764004482;21718867124;25709233242;29750435709;29504181632;23636037704;30235320395;38751990800;38481697317;37739272586;
Ecuador;ECU;Seguro y servicios financieros (% de las importaciones de servicios, balanza de pagos);BM.GSR.INSF.ZS;;;;;;;;;;;;;;;;;14,89932886;14,03525264;14,82417351;14,20442571;12,44779088;11,26812897;8,630705394;9,816700611;7,476635514;6,603773585;7,547169811;6,944444444;7,755775578;9,904153355;7,587064677;6,888888889;6,752411576;5,046885374;5,6619983;5,669498604;4,340447461;2,891634139;0,954726699;3,539867867;3,255613018;5,397654466;6,634453207;7,535381585;7,127496751;6,763244922;6,113706073;5,617670785;6,064220619;6,134534969;7,755645288;9,879396197;11,58298169;15,65994599;14,93504103;13,97589144;13,01772764;10,05235199;9,769561271;11,12474413;16,556724;11,59996316;9,78325086;11,59999931;12,71716466;
Ecuador;ECU;Comercio de servicios (% del PIB);BG.GSR.NFSV.GD.ZS;;;;;;;;;;;;;;;;;4,175135252;5,690010022;5,445167671;5,852490887;5,988868419;5,652714699;5,539430551;4,699029757;4,883958941;6,023643794;6,686631454;7,665595401;8,014170002;8,221254724;8,806194588;8,570485784;8,566262861;9,162130503;7,896894607;7,862804756;7,208680154;6,862461335;6,892813606;9,75893812;12,13045542;9,995894674;9,226966722;8,12637995;8,516770656;7,860394047;7,419007388;7,590270087;7,305653768;6,600942569;6,571981918;6,013220616;5,715349589;5,710142305;5,719800727;5,760618437;6,79670084;6,596294253;7,117092419;7,339293188;5,424385528;6,45244094;8,458031977;8,651210271;8,052844615;
Ecuador;ECU;Índice de producción de alimentos (2014-2016 = 100);AG.PRD.FOOD.XD;;29,71;30,21;30,5;35,74;38;35,67;34,41;36,49;36,08;36,8;35,7;34,48;34,54;37,94;38,8;38,85;40,8;38,94;39,06;40,72;40,7;40,73;35,24;38,54;41,86;42,59;43,63;48,17;48,72;51,59;48,43;56,48;59,53;66,48;66,22;71,02;75,37;66,21;78,16;69,77;80,15;75,49;80,16;82,79;81,33;84,07;88,01;91,59;97,02;99,5;99,14;95,51;93,7;101,57;103,22;95,2;95,69;94,03;97,95;96,47;101,69;98,86;;;
Ecuador;ECU;Área de tierra rural (kilómetros cuadrados);AG.LND.TOTL.RU.K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253884,4042;;;;;;;;;;253522,8514;;;;;;;;;;;;;;;253213,9217;;;;;;;;;;
Ecuador;ECU;Área selvática (% del área de tierra);AG.LND.FRST.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,85439243;52,52867721;52,202962;51,87724679;51,55153157;51,22581636;50,90010114;50,57438593;56,01079884;55,64773313;55,28466742;55,00188839;54,71910936;54,43633033;54,1535513;53,87077227;53,58799324;53,30521421;53,02243517;52,73965614;52,45687711;52,28856499;52,12025286;51,95194073;51,7836286;51,61531648;51,3565389;51,09776131;50,83898373;50,58020615;50,32142857;50,06265099;49,80387341;49,54509583;;
Ecuador;ECU;Área de tierra urbana donde la elevación es inferior a 5 metros (kilómetros cuadrados);AG.LND.EL5M.UR.K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115,3261556;;;;;;;;;;136,4363004;;;;;;;;;;;;;;;149,5825623;;;;;;;;;;
Ecuador;ECU;Tierra utilizada para la producción de cereales (hectáreas);AG.LND.CREL.HA;;504534;567973;598034;650732;640901;591684;706492;587030;614933;595413;612063;626234;494759;495507;542225;564825;461054;330304;396097;414747;444800;418234;358299;442254;431368;817236;853392;845168;819720;802193;663880;918400;970500;991680;958070;1016054;1043439;759668;869797;817509;865736;845030;785161;892221;810795;805174;867353;767151;822099;879497;954785;899018;939988;875088;824670;705783;742875;687800;604609;687078;734202;722849;684385;696223;
Ecuador;ECU;Tierras agrícolas (% del área de tierra);AG.LND.AGRI.ZS;;17,01343736;17,01343736;17,04955931;17,04955931;17,08568126;17,08568126;17,12180321;17,10374223;17,32047392;17,53720561;17,75393729;17,97066898;18,18740066;18,66782257;19,45166883;20,06574194;21,07715648;21,69122959;22,35948562;23,39979772;24,41482445;25,1408756;25,62852189;26,20647305;26,80248519;27,38043635;27,88975582;27,90781679;28,00534605;28,34128016;28,58690941;28,727785;28,80725329;29,36353128;29,28767519;28,85059962;28,94090449;32,32001933;32,51328716;32,47704944;31,34562732;30,1578354;29,19149622;30,30681269;30,19809953;29,97262039;29,84377517;29,9766468;30,33660815;30,18883878;29,57843453;30,22588178;30,25044291;22,04461266;23,30890643;22,2096956;22,50765019;21,9358995;21,46078273;21,82315993;22,02448059;21,53325817;21,541311;;
