iso2,pais,year,forest_area_km2,ghg_total_incl_lulucf_mt_co2e,gdp_per_capita_const2015_usd,trade_pct_gdp,fdi_inflows_pct_gdp,renewable_energy_pct_final_energy,domestic_credit_private_pct_gdp,wgi_voice_accountability_est,co2_emissions_kt
GT,Guatemala,2003,40632.2,60.8715,3222.15468293683,67.0023391862425,0.0903239703402523,64.3,26.6544081298562,-0.504424099999999,
GT,Guatemala,2004,40145.6,51.8098,3250.20406037693,70.2148723581872,1.36317570702825,66.1,26.6308452510315,-0.3090642,
GT,Guatemala,2005,39659.0,57.785,3284.80971612832,67.1036996082037,2.01617500337249,65.2,25.7664440515198,-0.2898653,
GT,Guatemala,2006,39172.4,55.1934,3388.15003339926,67.9119237396616,2.13587522888421,64.7,28.8284931279669,-0.0758399,
GT,Guatemala,2007,38685.8,58.5487,3527.7782721364,69.0013643101763,2.55959192771149,63.3,28.6410259515017,-0.122533999999999,
GT,Guatemala,2008,38199.2,56.7982,3569.92861121538,65.1787305213103,1.89952208705823,66.5,27.7613592965688,-0.1529893,
GT,Guatemala,2009,37712.6,58.5128,3516.19227725255,58.0406869738673,1.34627822535543,65.3,25.7563600648175,-0.1793457,
GT,Guatemala,2010,37226.0,57.3406,3546.6258162259,63.1251925746222,2.71030706792051,67.1,24.2180601037473,-0.2765199,
GT,Guatemala,2011,36952.4,60.0526,3621.37409769184,65.0470510420457,1.87038244023626,67.1,23.9639376614018,-0.3393179,
GT,Guatemala,2012,36678.8,57.9344,3655.57315791242,61.9594193352042,2.82256297187213,67.4,32.1720830379679,-0.2917547,
GT,Guatemala,2013,36405.2,61.9203,3717.30462628413,56.6852490208198,2.87216286478145,67.2,33.1309585321585,-0.328015499999999,
GT,Guatemala,2014,36131.6,62.2227,3809.61587570091,55.0832735945126,2.43302117698753,66.2,33.4961486193578,-0.3165549,
GT,Guatemala,2015,35858.0,66.4941,3893.50533299068,49.8934517710689,1.93508794944894,63.3,35.2622053205775,-0.293462799999999,
GT,Guatemala,2016,35742.0,74.967,3924.77894837098,46.3727344722496,1.28045862124744,63.2,35.7028467505685,-0.2657024,
GT,Guatemala,2017,35626.0,67.7599,3972.74057836068,46.0694033463258,1.39328931381397,65.0,35.1676232731098,-0.2370381,
GT,Guatemala,2018,35510.0,69.4812,4040.2121371198,47.0116852699223,1.25790065429015,64.0,35.0489070448464,-0.307068299999999,
GT,Guatemala,2019,35394.0,75.148,4139.12203836307,45.5167341512863,1.51707073546928,62.8,34.0772266375074,-0.339720199999999,
GT,Guatemala,2020,35278.0,79.5544,4005.83911593999,41.1407594507716,1.29230382378627,65.5,35.850727668634,-0.357609399999999,
GT,Guatemala,2021,35162.0,76.0152,4268.62858565412,49.2611494576228,4.19448571319716,62.1,35.6614893229197,-0.435668599999999,
GT,Guatemala,2022,35046.0,72.3803,4385.14891178047,54.4310384820058,1.51615526851124,,36.594840768713,-0.4749828,
GT,Guatemala,2023,34930.0,73.8859,4470.70728455461,48.2970707467356,1.58123029170621,,37.1320996600477,-0.489678799999999,
HT,Haití,2000,3806.5,10.7962,1342.89490450523,27.1535220636918,0.194464980712557,80.8,9.01797134417478,-0.9124186,
HT,Haití,2001,3804.23,10.8947,1314.11419693969,27.569933019116,0.0694886389960982,80.9,8.34335061835139,,
HT,Haití,2002,3801.96,11.2058,1304.5293810385,24.9396784759828,0.0918488613041635,79.1,9.82698046540635,-1.1636075,
HT,Haití,2003,3799.69,11.2765,1326.47161042212,37.1973434444641,0.272084819262136,79.0,9.67396425603749,-1.0599515,
HT,Haití,2004,3797.42,11.2212,1286.90282128221,33.7809703531059,0.0969221359795515,81.1,8.28137380723943,-1.1063672,
HT,Haití,2005,3795.15,11.4091,1304.33303731231,34.9651045038228,0.369835650694654,81.1,8.86270292207163,-0.9480812,
HT,Haití,2006,3792.88,11.5652,1305.03813815611,37.0570704128996,2.10244121995639,81.4,8.47020352088079,-0.781307,
HT,Haití,2007,3790.61,12.0965,1343.61111422048,34.2825489611293,0.807269738778004,79.3,8.0621651109807,-0.696655999999999,
HT,Haití,2008,3788.34,12.2094,1356.53400140048,36.1450381454244,0.285633151798952,79.6,8.68209202650164,-0.5888618,
HT,Haití,2009,3786.07,12.3706,1412.89653523429,33.0964998246108,0.478313239983432,80.3,8.21108523727506,-0.6608973,
HT,Haití,2010,3783.8,13.0332,1317.58389339746,44.7215241260457,1.50093014768549,79.0,7.79703967463653,-0.7490678,
HT,Haití,2011,3752.74,13.5878,1369.16921255852,44.1635704019387,0.91476918408797,79.0,8.51878003547406,-0.7594984,
HT,Haití,2012,3721.68,13.59,1354.88546124499,40.2582414988129,1.13794476642421,82.2,10.814964045335,-0.710594,
HT,Haití,2013,3690.62,13.8687,1392.38204736859,40.3325097562551,1.0865204500402,80.4,10.7615276089025,-0.7334972,
HT,Haití,2014,3659.56,14.1741,1411.76834802154,42.3515259071619,0.653599798370867,77.8,11.4152315549394,-0.7323394,
HT,Haití,2015,3628.5,14.5184,1411.12684746796,41.9457381172044,0.711667596569424,76.1,10.7679267730686,-0.8820112,
HT,Haití,2016,3597.4,14.8169,1416.74881879698,41.4109022161974,0.745596209929376,76.1,10.4552757071217,-0.8411095,
HT,Haití,2017,3566.3,14.8407,1432.67228609541,42.0745477868911,2.48360915333592,76.2,9.82631897315958,-0.7824757,
HT,Haití,2018,3535.2,15.0888,1437.35251928349,45.1385763027223,0.640093066153268,76.2,11.2063306533874,-0.7805673,
HT,Haití,2019,3504.1,14.973,1394.42114071112,44.5687187758294,0.499464210439719,76.4,10.3687008659048,-0.8359679,
HT,Haití,2020,3473.0,14.6626,1331.69778506932,37.4138801252638,0.17231607778598,76.3,8.60933596942957,-0.8710311,
HT,Haití,2021,3441.9,14.6116,1292.71954963551,37.0465594645645,0.244929572826407,76.7,8.31227901324056,-1.0935313,
HT,Haití,2022,3410.8,14.6287,1256.72143592448,36.529550283828,0.194598953085393,,8.23905048963666,-1.2193892,
HT,Haití,2023,3379.7,14.7635,1219.11871645847,30.7854236995359,0.119129583029912,,5.16811191601216,-1.2231222,
HN,Honduras,2000,67782.7,1.3483,1789.47798512637,120.392164584236,4.8698431531529,55.2,,-0.471841599999999,
HN,Honduras,2001,67579.9,2.4408,1789.18816032117,115.943071737954,4.04940697578742,50.4,36.6835662057379,,
HN,Honduras,2002,67377.1,3.666,1807.97305547292,117.997454450299,3.6562173778393,49.8,36.0320656003149,-0.4754711,
HN,Honduras,2003,67174.3,5.2241,1842.29750018813,122.248277175534,4.74055553954205,47.9,37.1910463818441,-0.393301099999999,
HN,Honduras,2004,66971.5,6.3122,1908.90950050464,135.461758741854,6.67606399673031,46.7,37.8143681852083,-0.3302091,
HN,Honduras,2005,66768.7,5.4596,1975.85647913236,136.489768018486,6.16028277171203,51.4,38.8417580655353,-0.2859005,
HN,Honduras,2006,66565.9,6.5668,2056.53491469231,133.13183510432,6.57287305327357,52.2,44.7293531580234,-0.179669,
HN,Honduras,2007,66363.1,10.502,2134.19540639485,135.070634917917,7.82223281251053,50.6,52.270420067944,-0.2510481,
HN,Honduras,2008,66160.3,10.6589,2175.14709403064,135.748955193053,8.65020371949481,50.0,51.291832674053,-0.3633673,
HN,Honduras,2009,65957.5,10.5328,2076.30859895638,96.9050060188904,3.38987200238321,50.5,50.3382201748979,-0.5572387,
HN,Honduras,2010,65754.7,10.5772,2108.47314459603,109.441838241682,3.83460574737835,53.6,47.4622470777193,-0.5697808,
HN,Honduras,2011,65531.42,11.9222,2144.56265540491,122.216902597337,5.88681418228473,50.9,47.3092310306697,-0.520129899999999,
HN,Honduras,2012,65308.14,12.6002,2188.39378817891,121.188215808285,5.83610988955542,49.3,51.2756482307446,-0.5092177,
HN,Honduras,2013,65084.86,12.6088,2205.40126728067,116.306049247436,5.77862113948416,51.1,54.7226868179144,-0.5024379,
HN,Honduras,2014,64861.58,12.6458,2229.24772232218,112.97509728471,8.62899693066618,52.2,55.0869372049161,-0.5608808,
HN,Honduras,2015,64638.3,13.7614,2271.20265980349,107.26440535424,6.27594328427599,50.8,54.5936002238152,-0.603179399999999,
HN,Honduras,2016,64430.5,12.8246,2315.72983058198,99.8157169505924,5.28156973350556,52.7,57.8354023642267,-0.6577893,
HN,Honduras,2017,64221.1,12.3276,2383.37398439714,101.813111079622,4.10592046689605,45.6,57.7901974979755,-0.710326399999999,
HN,Honduras,2018,64011.6,12.1969,2430.13503657762,103.551162215452,5.99386120691106,48.9,62.8149597149301,-0.768458299999999,
HN,Honduras,2019,63802.1,13.6225,2447.61649282181,99.4599779937589,3.83846408231678,46.2,64.4630328325205,-0.8093716,
HN,Honduras,2020,63592.6,12.9698,2189.43168668222,88.0008563836292,1.0106822391556,50.2,71.2304636812084,-0.7831642,
HN,Honduras,2021,63383.1,14.303,2423.76634916911,103.372643459918,2.84361329738544,45.9,67.7270471861986,-0.745449199999999,
HN,Honduras,2022,63173.6,14.7678,2482.22384904714,112.698524913966,2.41292398026651,,70.0841626239484,-0.6394536,
HN,Honduras,2023,62964.1,16.3462,2527.27366333188,98.7919798336365,3.16136364280263,,75.6308247756834,-0.6088292,
MX,México,2000,683813.5,348.3618,9581.96970210753,49.9104091872497,2.47719212470142,12.2,14.3477809518427,0.1643505,
MX,México,2001,682375.46,347.8376,9398.35074355724,44.7401090123173,3.77607805696573,11.3,12.240977233378,,
MX,México,2002,680937.42,357.1173,9242.27886130016,45.209829259652,2.48685750053046,10.7,14.1782625366026,0.2942606,
MX,México,2003,679499.38,384.4265,9221.99666693097,48.700416880838,2.37188032095091,10.2,14.6412754628782,0.3394357,
MX,México,2004,678061.34,397.1031,9421.28975988024,52.0406200335632,3.06821035154364,10.2,14.1054932641584,0.4314853,
MX,México,2005,676623.3,422.2111,9491.51730225718,52.5626446517886,2.74220134218643,10.3,15.3135908131833,0.4327973,
MX,México,2006,675185.26,446.8924,9813.8280424425,54.4821160886169,2.16893035275929,9.8,18.3518916727969,0.3267985,
MX,México,2007,673747.22,460.6827,9877.69532644737,55.2585243944498,2.81398718018792,9.5,20.4394698049344,0.2914444,
MX,México,2008,672309.18,470.3228,9826.3421836048,56.3652818862573,2.56307995916969,9.8,19.7553753221619,0.2666715,
MX,México,2009,670871.14,459.8447,9074.1188145564,54.5917421313503,2.08311648626813,9.2,21.6119225648182,0.3465963,
MX,México,2010,669433.1,478.5258,9389.06722084275,59.2733845293851,2.76223720216686,9.4,22.3237750257634,0.302969,
MX,México,2011,668208.3,488.7907,9575.93437788582,62.1623872764498,1.9442261568419,9.1,23.5848328387345,0.1509914,
MX,México,2012,666983.5,503.298,9782.51776305354,64.2579318900113,1.45258915052409,9.0,24.9270563810171,0.1613289,
MX,México,2013,665758.7,493.7174,9738.71059803658,62.6916747735807,3.83670268161454,9.2,27.859059328804,0.140441,
MX,México,2014,664533.9,480.9395,9862.48125444199,64.0984090351215,2.08415748550878,9.8,28.1836821076474,0.0591695,
MX,México,2015,663309.1,488.7748,10021.2386118827,70.412974676264,2.98783786595647,9.2,30.8304978674097,-0.0649057,
MX,México,2016,662031.5,506.3519,10100.5021214015,75.6903034088551,3.49768027047347,9.2,32.9508423866166,-0.09985,
MX,México,2017,660753.8,491.025,10193.7727193457,76.9521260407254,2.78307493352174,10.1,34.3431256723362,-0.1417561,
MX,México,2018,659480.0,479.3244,10296.8690928534,80.2126616568975,3.01417850463095,10.3,33.6152178137641,-0.0473499999999999,
MX,México,2019,658200.0,490.1924,10159.4448364319,77.4619722571128,2.29651449578107,10.3,35.5851864870933,-0.0639434,
MX,México,2020,656920.0,438.1862,9234.64362317923,76.8545557056016,2.81400875194225,12.3,36.9325897608776,-0.0915771,
MX,México,2021,655640.0,454.348,9728.05680032556,83.0692976357895,2.70530313509815,13.0,35.0570605505008,-0.17373,
MX,México,2022,654370.0,458.3446,10013.2479236143,88.7984855867186,2.67267286258385,,34.2487696110669,-0.240528499999999,
MX,México,2023,653087.841,483.7102,10259.1766616403,73.5788616365245,1.70618868173612,,33.1534200996481,-0.2517507,
NI,Nicaragua,2000,53993.2,22.2841,1458.37490084556,61.2984974600022,5.21568567857809,58.4,,-0.2666318,
NI,Nicaragua,2001,52782.03,22.8006,1482.31517247279,57.9801315472268,2.80655753554232,56.7,13.7178365947142,,
NI,Nicaragua,2002,51570.86,23.3438,1475.48635411179,58.0912844080785,3.90334311480045,54.7,15.1303966197719,-0.222983,
NI,Nicaragua,2003,50359.69,24.3476,1494.95618752566,62.1750658877514,3.78225034215297,51.5,17.6800014490544,0.0140913,
NI,Nicaragua,2004,49148.52,24.5603,1555.87425694816,67.195316780004,4.31560328721207,51.2,19.6395041737258,0.0503285,
NI,Nicaragua,2005,47937.35,24.8554,1601.48770707458,71.6457237072991,3.81407422484717,52.8,22.6195637092088,-0.0772921999999999,
NI,Nicaragua,2006,46726.18,25.5232,1644.37193565251,87.309670832079,4.24030000066427,53.3,26.4617300643449,-0.1445283,
NI,Nicaragua,2007,45515.01,25.8533,1703.20780299405,93.025730229333,5.14186605474194,52.6,32.9626730870453,-0.1607003,
NI,Nicaragua,2008,44303.84,25.7711,1736.65740610408,96.7939847302055,7.38263377911966,53.8,31.3902939082916,-0.3531428,
NI,Nicaragua,2009,43092.67,25.8982,1655.72028962416,86.9936104453444,5.22852820149836,54.6,28.4639816565811,-0.386519399999999,
NI,Nicaragua,2010,41881.5,26.3417,1704.37875049059,100.364058423919,5.59335824334059,54.4,26.7902771944027,-0.3933659,
NI,Nicaragua,2011,41320.26,27.3928,1786.62863418308,111.827453935999,9.5791738556055,53.3,26.2021452617968,-0.5054961,
NI,Nicaragua,2012,40759.02,27.935,1876.1759720149,115.177288474198,7.36516075625111,53.3,28.7256849089243,-0.634507399999999,
NI,Nicaragua,2013,40197.78,28.1359,1941.45628552626,110.984207880382,8.78722600899979,54.3,31.8719462281179,-0.5906235,
NI,Nicaragua,2014,39636.54,28.9434,2006.64869646533,106.698200190796,9.06363827053251,53.0,33.8611044766836,-0.620472599999999,
NI,Nicaragua,2015,39075.3,30.2442,2074.45620634731,98.194164594236,7.58033255797744,50.0,36.851216246511,-0.7262708,
NI,Nicaragua,2016,38075.3,30.527,2140.14405941606,93.8137278130087,7.44462628012218,49.5,38.5800324214676,-0.865717499999999,
NI,Nicaragua,2017,37075.3,30.6057,2209.63273423213,96.3805864351182,7.51057620596971,48.9,42.7141595154233,-0.8526969,
NI,Nicaragua,2018,36075.3,30.122,2107.3396261623,93.9847404925404,6.43060058137235,51.3,39.8570584770867,-1.165448,
NI,Nicaragua,2019,35075.3,30.628,2019.91518620044,94.0422159246213,3.96093444094211,50.5,32.2173134465347,-1.189809,
NI,Nicaragua,2020,34075.3,30.5435,1950.19181218473,88.6381231228968,5.86574902695673,52.2,29.7928204469316,-1.1904584,
NI,Nicaragua,2021,33075.3,31.1618,2128.30881395452,106.20739081994,7.36996621393819,50.4,28.0130754323242,-1.3557067,
NI,Nicaragua,2022,32075.3,31.4272,2175.73899144405,115.454678712865,8.23239650343154,,29.6997624213014,-1.4677015,
NI,Nicaragua,2023,31075.3,31.6818,2241.12235476653,105.003097611103,6.25581189724963,,30.0090035145774,-1.53540609999999,
PA,Panamá,2000,44421.4,-11.8432,6856.1491877083,139.197934301758,6.91764679868008,27.7,,0.4698515,
PA,Panamá,2001,44307.25,-8.1388,6787.86265820271,135.584350668206,4.95229444450419,24.0,,,
PA,Panamá,2002,44193.1,-7.3526,6825.1774775292,126.024482739773,1.93034037172558,28.7,,0.5018898,
PA,Panamá,2003,44078.95,-8.8238,7037.08164896629,117.267478912327,7.72303743803259,27.4,,0.4900857,
PA,Panamá,2004,43964.8,-13.5138,7468.76593461799,124.761756836196,8.46279993310649,28.2,,0.576883,
PA,Panamá,2005,43850.65,-4.0781,7935.87134515908,139.211164757519,6.6434443919751,22.8,,0.6092662,
PA,Panamá,2006,43736.5,-10.2841,8557.98017379308,141.472571182754,15.7789064426648,22.1,,0.6910502,
PA,Panamá,2007,43622.35,-8.638,9507.64640169959,148.665601032972,10.2406205983382,22.8,,0.6696611,
PA,Panamá,2008,43508.2,-6.5709,10288.1549774225,164.586286421944,9.29189971900206,23.4,,0.6686945,
PA,Panamá,2009,43394.05,-10.4411,10267.0633132424,137.046021377188,3.9059104779012,20.4,,0.7159231,
PA,Panamá,2010,43279.9,-8.947,10698.0717490512,145.448718647896,8.43207037866722,20.6,82.0699638007039,0.6350225,
PA,Panamá,2011,43165.74,-7.6215,11761.4988389067,158.20839556043,12.3168354603605,19.7,80.3174015316408,0.5966723,
PA,Panamá,2012,43051.58,-8.6908,12668.2945402358,153.208620289839,8.13045858557062,21.2,79.5923009409903,0.4231413,
PA,Panamá,2013,42937.42,-10.2037,13236.8306490828,133.071568994167,8.09167357453305,20.7,65.4374136067457,0.3682821,
PA,Panamá,2014,42823.26,-7.7528,13611.5490656071,114.970604967371,9.6921652724572,19.8,80.8728229418666,0.4491062,
PA,Panamá,2015,42709.1,-6.6318,14082.6548434996,96.5791573893461,9.17966898909828,22.0,82.932427774497,0.5022803,
PA,Panamá,2016,42595.0,-6.6812,14474.124340577,84.3959718486228,8.78226076869208,22.1,84.1908718346007,0.4886932,
PA,Panamá,2017,42480.8,-10.5874,15045.545619615,84.0475372059131,6.34573158684694,23.6,84.4380104002795,0.4645761,
PA,Panamá,2018,42366.7,-10.7455,15375.6434854475,86.1309615270001,6.3940456399755,24.5,83.9514799603357,0.4994086,
PA,Panamá,2019,42252.5,-7.9548,15602.5420714581,80.4286505707227,6.7135041995988,19.0,83.3265567540137,0.5255263,
PA,Panamá,2020,42138.4,-10.2644,12647.0826553801,68.7004234799646,-2.85980025111741,28.5,100.153891512579,0.5176533,
PA,Panamá,2021,42024.233,-10.7391,14552.9401400295,80.1334636057057,2.71982266254139,28.0,,0.4667899,
PA,Panamá,2022,41910.111,-9.8578,15956.0653932059,93.4752688168442,3.2250848191713,,,0.4471573,
PA,Panamá,2023,41795.959,-8.4283,16877.1508423953,88.3489105288611,2.84826789984183,,,0.4467096,
PY,Paraguay,2000,229916.5,44.3602,4074.48953320457,78.6447297611485,1.21729436901028,70.4,23.7603984264133,-0.6314658,
PY,Paraguay,2001,226495.06,45.7153,3972.88427866739,72.6056990118238,1.16763488895181,69.8,24.1686675413357,,
PY,Paraguay,2002,223073.62,44.3658,3916.44022308731,79.4415656482927,1.25620797120523,67.7,20.8556279671977,-0.5925036,
PY,Paraguay,2003,219652.18,47.2056,4035.71833919936,81.1273637701163,-0.750191694990596,67.0,12.6861707511378,-0.5002468,
PY,Paraguay,2004,216230.74,47.323,4151.34584799423,80.1044466155542,0.976461922292792,66.8,12.2968111859529,-0.3426763,
PY,Paraguay,2005,212809.3,49.0745,4193.28086525675,85.0219636540457,0.067986029076693,68.8,12.2808884618236,-0.243754399999999,
PY,Paraguay,2006,209387.86,73.075,4349.31197066239,84.7335313048126,1.39842122336644,66.5,11.6682860592129,-0.228459599999999,
PY,Paraguay,2007,205966.42,76.9534,4540.38235899258,79.0011374202968,0.588024684579866,68.4,13.7176649664943,-0.1722539,
PY,Paraguay,2008,202544.98,76.359,4788.66318778074,80.7775746572591,1.83503669212255,65.8,18.7596980138574,-0.0915827999999999,
PY,Paraguay,2009,199123.54,79.5383,4727.59685811389,70.8419818624334,0.860674450934396,65.4,21.5814306496786,-0.0886642,
PY,Paraguay,2010,195702.1,83.8656,5191.05014254362,81.2575233746789,2.76173378510708,63.6,25.4241390581651,-0.0814527999999999,
PY,Paraguay,2011,191559.56,83.7317,5342.19015717538,78.4921238489902,1.95875255092925,62.5,28.9522503182021,-0.0790865999999999,
PY,Paraguay,2012,187417.02,73.5051,5230.26244858989,74.7649574561086,2.61172771954696,63.4,31.5463020861612,-0.195720099999999,
PY,Paraguay,2013,183274.48,73.936,5583.12274473566,73.369871384133,1.13236628162524,62.5,34.3778942788017,-0.211326699999999,
PY,Paraguay,2014,179131.94,81.9481,5794.47644689985,69.0837249630891,2.5135375460501,62.5,38.1381490369587,-0.189373699999999,
PY,Paraguay,2015,174989.4,82.2327,5879.33792308762,66.9150655259457,2.22350808882639,60.5,43.3496464702931,-0.145595399999999,
PY,Paraguay,2016,173331.3,64.4397,6041.95879367349,67.7593152322119,2.27032682691763,62.5,41.3557191307979,-0.163387099999999,
PY,Paraguay,2017,169402.7,64.343,6243.1336313903,71.0801344038459,1.9468132140751,60.1,41.0753441198312,-0.131242,
PY,Paraguay,2018,166609.3,63.8811,6354.2392005316,72.0692236259495,0.787454987833137,59.2,44.5121924181158,-0.1065124,
PY,Paraguay,2019,163816.0,64.9643,6243.53620897823,71.2221617342433,1.28022785728015,60.1,47.6522798387756,-0.107033999999999,
PY,Paraguay,2020,161022.6,53.8089,6109.19608100826,62.7602174748575,0.816723740272366,61.5,50.6445339195476,-0.121548999999999,
PY,Paraguay,2021,158229.267,47.1032,6278.11006663809,69.74227302112,1.46195175389463,58.8,49.4128286155417,-0.1702578,
PY,Paraguay,2022,155435.889,45.897,6218.19790694162,73.7379050218566,2.03844719825164,,50.958351378503,-0.190507999999999,
PY,Paraguay,2023,152642.541,45.654,6449.23028812969,82.4052107741573,2.57834141880415,,52.2331541884677,-0.1564693,
PE,Perú,2000,752978.3,160.7093,3286.27308475523,35.5380321623178,1.56479019339424,38.6,26.3416775572587,-0.6604451,
PE,Perú,2001,751730.27,157.9128,3261.6642505136,35.0644014310212,2.19922450158059,41.2,23.4478078840921,,
PE,Perú,2002,750482.24,159.536,3398.74991419297,35.2491813317695,3.93562084538866,40.2,22.2020482940237,0.2489563,
PE,Perú,2003,749234.21,159.5706,3502.79165687646,37.6246103251002,2.27308642513175,40.9,19.9857411626907,0.2092852,
PE,Perú,2004,747986.18,163.5293,3640.60299869744,41.9360782679273,2.39489207548148,37.8,17.9102399219746,0.0810565999999999,
PE,Perú,2005,746738.15,164.3748,3835.13219279722,47.3573174768394,3.39034816926813,38.4,19.066421608863,0.1622346,
PE,Perú,2006,745490.12,163.9471,4091.36268615581,51.7850560338442,3.91065680458787,38.7,20.8131640208248,0.2212619,
PE,Perú,2007,744242.09,167.0942,4407.79121686416,55.6881132836815,5.37428655925625,36.0,24.6070736917389,0.2290932,
PE,Perú,2008,742994.06,172.2189,4778.52642172313,58.4337673899053,5.74335697642786,33.7,29.7639607500021,0.293699,
PE,Perú,2009,741746.03,169.9346,4801.17153740507,48.1119296153519,5.32237544034606,32.9,30.0145290325562,0.2285462,
PE,Perú,2010,740498.0,168.2501,5167.39259325937,51.6728089370033,5.73087732837535,32.2,30.261687153432,0.2650259,
PE,Perú,2011,738787.46,173.5844,5453.45718713631,55.9882802838607,4.47262658184166,30.6,32.3092275000503,0.3102027,
PE,Perú,2012,737076.92,175.0322,5740.04346272472,52.6198952632294,7.36173683394684,30.8,34.0437468209084,0.3059787,
PE,Perú,2013,735366.38,193.939,6021.46142765232,49.7871424471444,4.75734900182415,28.4,37.7199291764532,0.204162,
PE,Perú,2014,733655.84,173.5736,6103.91864749969,46.8531210912899,2.12302965027806,28.6,40.8996268175973,0.2195209,
PE,Perú,2015,731945.3,167.4755,6231.71150338894,45.1627686891148,3.86551316954964,27.4,43.8679314540478,0.2727774,
PE,Perú,2016,730102.8,189.504,6392.25474941014,45.3888411964154,3.54628188735842,27.2,42.8090253456419,0.2653854,
PE,Perú,2017,728347.8,163.4021,6457.41940254721,47.5135503619971,3.5133314939664,27.6,42.4146143080756,0.313525,
PE,Perú,2018,726760.4,162.5741,6593.14437459526,48.631470171736,2.63824619479376,27.9,43.9039424432995,0.3589581,
PE,Perú,2019,725032.0,192.0574,6626.26083494969,46.9435053754409,2.09128983397663,27.1,44.7242368945336,0.3431757,
PE,Perú,2020,723303.7,180.9358,5831.83024758521,44.245967197744,0.329387076302566,31.6,55.3124099083207,0.364213,
PE,Perú,2021,721575.333,194.3025,6547.84718181776,55.427249365522,3.15570902335973,30.6,47.1314277768001,0.2154894,
PE,Perú,2022,719847.011,198.4241,6667.51695632036,57.2969759649721,4.55221582089149,,45.6681929864133,0.1421732,
PE,Perú,2023,718118.659,200.0514,6568.0002779793,50.7851842068664,1.62534746680837,,43.1206589109506,0.1478334,
DO,República Dominicana,2000,19724.7,29.8165,4123.10573163115,79.3003930961432,4.0689908919589,19.1,,-0.1448147,
DO,República Dominicana,2001,19825.35,30.4319,4158.98430282429,70.5105678080061,4.24930666375932,18.9,,,
DO,República Dominicana,2002,19926.0,32.8244,4280.80182397408,68.7232829028777,3.41225986375611,17.9,,-0.0160976,
DO,República Dominicana,2003,20026.65,30.5254,4162.66686117661,84.4495031861592,2.88055489904245,18.9,,-0.1083343,
DO,República Dominicana,2004,20127.3,29.9755,4212.01044121773,81.3514229381911,4.18629057899448,20.7,23.6407582982231,-0.0170919,
DO,República Dominicana,2005,20227.95,31.1685,4549.24957008857,61.6535587358027,3.12598170087694,19.4,19.6494366342449,-0.0183932999999999,
DO,República Dominicana,2006,20328.6,33.3969,4904.71715839398,63.7664826351505,4.0356569620282,18.0,18.6926214053015,0.0893593,
DO,República Dominicana,2007,20429.25,34.5029,5204.78500652254,61.229259153164,5.12424998266344,17.9,20.7082666024064,0.0577381,
DO,República Dominicana,2008,20529.9,34.7618,5308.92664966814,61.4285058325394,5.67335967834237,17.7,20.7401125439887,0.0414292,
DO,República Dominicana,2009,20630.55,34.3299,5294.64953374426,50.6509376792025,3.51548540591409,17.3,21.5664624818529,0.0383822,
DO,República Dominicana,2010,20731.2,35.7346,5666.45633430206,56.0573964175321,3.38320513554667,16.9,22.7350961859087,0.0337112,
DO,República Dominicana,2011,20792.26,36.1011,5773.57403459156,59.0692578401698,3.79217588020774,16.8,22.9374372388722,-0.0206158,
DO,República Dominicana,2012,20853.32,36.9887,5860.29893321013,58.5062536731089,5.64036946601582,16.5,22.5374088267045,0.0500891,
DO,República Dominicana,2013,20914.38,36.6874,6075.03399972737,56.8137658014945,2.55757225532805,16.6,23.4371404845689,-0.0140626,
DO,República Dominicana,2014,20975.44,37.2004,6430.27811051339,55.6601041506633,3.55938801753347,17.3,25.2661648516991,0.0457756,
DO,República Dominicana,2015,21036.5,39.6119,6800.95309395474,52.3471238667007,3.13851060913817,14.9,26.0392720542651,-0.0123257,
DO,República Dominicana,2016,21117.4,40.9956,7177.75376475488,51.7306571245477,3.33024928523507,15.3,26.9063969746819,-0.0169925,
DO,República Dominicana,2017,21198.3,40.2386,7379.39978067137,50.7595355508472,4.55025610026855,16.9,27.5827678514226,-0.0263768,
DO,República Dominicana,2018,21279.2,42.5852,7818.70593240469,52.3351709577013,3.22902365102652,15.9,27.3911536580126,-0.0353179,
DO,República Dominicana,2019,21360.1,45.7956,8117.04639185786,50.912982200697,3.17366550445317,14.4,28.0978072005075,0.00338979999999999,
DO,República Dominicana,2020,21441.0,44.7134,7395.8734262396,44.7331613466756,3.13265976088131,16.0,30.6276284346111,0.0633816,
DO,República Dominicana,2021,21521.9,48.0208,8344.90510312395,51.9500227303115,3.53154938314388,14.8,27.7700298032382,0.0897951999999999,
DO,República Dominicana,2022,21602.8,51.0473,8698.13592094395,54.3781976712844,3.56897098132173,,27.9657954725609,0.1170494,
DO,República Dominicana,2023,21683.7,52.0023,8809.96335385949,49.8436131764417,3.94375586800192,,30.842195690075,0.1485631,
UY,Uruguay,2000,13690.0,25.3099,11096.3309569487,36.7137381507902,1.15156587871402,38.7,45.0942269291081,0.9213237,
UY,Uruguay,2001,14052.3,24.961,10643.5574019273,36.3095126435057,1.48526947201505,41.6,53.8538856752747,,
UY,Uruguay,2002,14414.6,25.6607,9806.7713064359,40.02906730756,1.32180928215272,43.2,70.5117382668268,1.0075658,
UY,Uruguay,2003,14776.9,26.6139,9878.75684344081,51.7591995826472,3.34326299269857,43.8,43.186543114802,0.9820943,
