iso2,year,indice_riesgo_climatico,PIBpc,renta_rec_nat,impuestos_ambientales,protec_der_lab,climate_altering_land_index,pais,gei_total_exclulucf_MtCO2e,renew_cons_pct_tfec,wgi_va_est,superficie_forestal,calidad_institucional,gobernanza,informalidad,tecnologia
CO,2023.0,,7000.836605010462,,,,,Colombia,215.4766,,0.0304,14390409.0,2789.0,-0.042,32.902411,13.9083080586605
CO,2024.0,,7919.2088682534495,,,,,,,,,14375631.0,2605.0,-0.111,31.888542,11.9425247676797
CO,2025.0,,,,,,,,,,,14360816.0,2349.0,,,
CO,,,,,,,,,,,,,,,,
CR,1990.0,,1829.6687089559,3.29362536409102,97.520184544406,,,,,,,6351374.0,3651.0,,25.658245,9.02
CR,1991.0,,2253.38191508071,2.7705851981399,94.87577639751554,,,,,,,63878946.0,3651.0,,30.026108,9.52
CR,1992.0,,2612.387564537369,2.57139424487584,82.83794788273615,,133.0783488,,,,,64245954.0,3651.0,,23.737564,9.95
CR,1993.0,,2840.387064793974,2.20327488825599,89.92263843648209,,125.4020954,,,,,6461479.0,3651.0,,26.546525,10.8
CR,1994.0,,3039.563285506332,2.36855202407589,90.14657980456026,,120.946925,,,,,6498545.0,3651.0,,25.215691,12.5
CR,1995.0,,3275.252564474161,2.90594941109728,82.74943659086253,,119.4680264,,,,,6535796.0,3651.0,,26.421512,13.5
CR,1996.0,,3226.963955986253,2.57877076272718,90.7122032486464,,117.4157859,,,,,6573234.0,3651.0,-0.024,28.583296,14.5
CR,1997.0,,3407.7761289850027,2.28730285708989,96.95241489930494,,119.0029867,,,,,6610859.0,3651.0,,28.165808,18.5
CR,1998.0,,3617.457566667265,1.51817198447363,91.85294661001294,,118.1095198,,,,,6648673.0,3651.0,-0.027,29.406778,19.6
CR,1999.0,,3690.96154778297,1.15423351439575,97.84719974101652,,119.5354234,,,,,6686678.0,3651.0,,29.416477,20.8
CR,2000.0,,3812.7538828492393,1.01441557771135,98.59286023991906,,115.1274336,Costa Rica,10.9881,33.0,1.0859,6724874.0,3651.0,0.109,27.182418,22.8236051195877
CR,2001.0,,3985.129845062071,1.05121844888149,,,115.3327717,Costa Rica,11.1374,32.1,,6738016.0,3651.0,,27.024634,23.5710275042299
CR,2002.0,,4067.718514290924,0.981118861036768,97.80132890365448,,110.0023217,Costa Rica,11.1518,32.5,1.1281,67511804.0,3651.0,0.2,28.38597,25.4676430212687
CR,2003.0,,4173.148564155143,1.02044880139504,99.19388165839258,,112.3742691,Costa Rica,11.5841,33.3,1.0818,67643665.0,3651.0,0.193,25.634866,28.0087822896774
CR,2004.0,,4431.011720784304,1.00110593588162,96.23481436396834,,110.5882505,Costa Rica,11.8563,39.2,1.0488,67775756.0,3651.0,0.266,28.064377,31.9801917964381
CR,2005.0,,4703.007217847779,1.12142978712725,95.58438256658596,,111.6868204,Costa Rica,12.2624,41.7,1.0234,6790806.0,3651.0,0.231,26.769747,32.5844824511175
CR,2006.0,,5256.596408591589,1.49198409303492,92.7713004484305,,108.0105264,Costa Rica,12.8317,42.4,1.0519,68040594.0,3651.0,0.168,26.122123,30.7660355352738
CR,2007.0,,6137.711999255424,1.63840228211153,91.8558011049724,,104.0537167,Costa Rica,13.9419,41.2,1.064,6817336.0,3651.0,0.244,23.465844,32.7993985728662
CR,2008.0,,6937.242615960555,1.48654911478283,92.720920413764,,102.4605763,Costa Rica,14.1231,40.7,1.0271,68306334.0,3651.0,0.276,22.406274,32.3809654653004
CR,2009.0,,6832.69829924138,1.2301475943504,95.06208378088076,,104.4481887,Costa Rica,13.9482,40.7,1.0597,6843954.0,3651.0,0.402,25.7365320175439,33.3260144748945
CR,2010.0,,8265.788202755815,1.62716715850808,92.51059167275385,,103.9326032,Costa Rica,14.1068,40.4,1.1191,68572976.0,3651.0,0.403,22.157988,23.2746453987105
CR,2011.0,,9276.391075113472,1.26384990129987,90.52695280716028,,104.4148933,Costa Rica,14.5276,38.0,1.1102,6898815.0,3651.0,0.364,23.715755,22.3808324509803
CR,2012.0,,10126.999102417712,1.2425772572914,90.94200904265776,,104.1956518,Costa Rica,14.1283,38.1,1.0973,694041.0,3651.0,0.434,21.625258,21.3358293663675
CR,2013.0,,10803.240196217295,1.34122901696494,87.46634098680997,,102.8310624,Costa Rica,14.4725,37.8,1.0891,69820836.0,3651.0,0.338,21.504762,20.5349621205616
CR,2014.0,,10911.497878334028,1.387670718648,88.98913575413526,,100.064027,Costa Rica,14.6924,37.6,1.1416,70238344.0,3651.0,0.367,21.27599,18.4853157640915
CR,2015.0,,11714.710598073205,1.13397448273593,98.38938216796151,,100.0,Costa Rica,14.4908,38.3,1.1586,70656635.0,3651.0,0.36,23.545115,17.8395023036348
CR,2016.0,,12091.030160615412,1.23322083330008,97.21880717160629,,99.73734494,Costa Rica,15.1719,34.1,1.1386,7079561.0,3651.0,0.316,24.458683,17.2251149476536
CR,2017.0,,12317.090277130375,1.13383955527767,98.7375187109272,,95.53533079,Costa Rica,15.5189,33.3,1.1765,70934795.0,3651.0,0.334,23.077004,16.5603844518526
CR,2018.0,,12590.24937816141,0.945537295658598,97.70384515233052,,93.15621462,Costa Rica,15.9983,33.1,1.2067,71074195.0,3651.0,0.353,22.053618,15.4873575431773
CR,2019.0,,12884.685995198872,0.759689840900586,98.33226002958835,,91.98350579,Costa Rica,15.8529,33.4,1.1972,7121381.0,3651.0,0.304,21.537034,12.8071849623356
CR,2020.0,,12394.049396949187,0.904748239780319,98.94193878421008,,91.17474109,Costa Rica,14.3477,36.4,1.2021,71353644.0,3651.0,0.226,17.380114,11.1213033736433
CR,2021.0,,12838.11853589308,0.763407374189705,99.36680537018135,,91.52839903,Costa Rica,15.4278,34.2,1.1267,7152405.0,3651.0,0.271,20.328514,9.94972715350313
CR,2022.0,,13625.900849132848,,,,90.69941681,Costa Rica,15.685,,1.111,71694866.0,3651.0,0.121,18.113858,9.66721208084199
CR,2023.0,,16942.026811937547,,,,,Costa Rica,16.7267,,1.0984,7186609.0,3651.0,0.334,17.60422,12.3815278546281
CR,2024.0,,18587.15322034816,,,,,,,,,7203773.0,3651.0,0.287,17.912951,11.8999553598406
CR,2025.0,,,,,,,,,,,7220978.0,3651.0,,,
CR,,,,,,,,,,,,,,,,
CU,1990.0,,2694.3169795769218,0.889900006052379,10.250266240681576,,,,,,,53228565.0,0.34,,,3.17
CU,1991.0,,2268.834932471936,0.974175974856255,10.33441533932211,,,,,,,54253127.0,0.34,,,3.16
CU,1992.0,,2047.6790034642067,0.980780881926143,12.289824926330386,,102.6239329,,,,,5528276.0,0.34,,,3.12
CU,1993.0,,2063.2036625358664,0.726531018736827,8.807489547355027,,102.8187466,,,,,56317504.0,0.34,,,3.22
CU,1994.0,,2613.289718691224,0.749040387549148,7.90639364814041,,103.0149802,,,,,5735739.0,0.34,,,3.21
CU,1995.0,,2785.244429541026,1.1031987834832,6.1321133317280685,,102.9774942,,,,,58402464.0,0.34,,,3.23
CU,1996.0,,2282.188093242024,1.42702180446909,7.683590208522212,,101.0209269,,,,,5945276.0,0.34,-1049.0,,3.25
CU,1997.0,,2306.424833973362,1.13012663531633,7.069136151562279,,101.39371,,,,,6050832.0,0.34,,,3.37
CU,1998.0,,2332.3065613311883,0.568750635856304,6.191687871077184,,101.3365397,,,,,6156918.0,0.34,-0.783,,3.51
CU,1999.0,,2561.7798040683765,0.788553451429859,6.789953077560034,,101.3384223,,,,,62635385.0,0.34,,,3.92
CU,2000.0,,2751.381771481403,1.9061358593501,6.873336881319851,,100.7923188,Cuba,46.0279,34.4,-1.5049,6370697.0,0.34,-0.481,,4.39824652004045
CU,2001.0,,2842.9670431039403,1.17627917876909,6.571017713576051,,102.4490885,Cuba,44.4571,34.0,,64966165.0,0.34,,,5.15441669212102
CU,2002.0,,3005.211042478684,1.36767488938968,6.657748901203899,,104.3774403,Cuba,43.0607,34.8,-1.5205,6622748.0,0.34,-0.805,,5.95521255445578
CU,2003.0,,3202.781098656367,1.92021874871511,5.364958886780519,,104.4841266,Cuba,42.1516,33.6,-1.527,6749092.0,0.34,-0.81,,6.46120308316702
CU,2004.0,,3399.219628934021,2.70599089783315,5.6070103620314695,,104.6217672,Cuba,41.31,33.8,-1.6879,6875649.0,0.34,-0.58,,6.83524048391121
CU,2005.0,,3786.337992252912,2.637736541097,3.176248207534872,,104.6720325,Cuba,41.5119,26.3,-1.6913,7002419.0,0.34,-0.899,,7.60003459250895
CU,2006.0,,4329.982659643831,3.74613117909438,3.035399842127634,,104.5016416,Cuba,42.8436,22.0,-1.582,7129403.0,0.34,-0.466,,8.52567927614809
CU,2007.0,,4807.438889606839,6.72039794760689,3.0327450201464163,,104.4083026,Cuba,43.8461,18.6,-1.5388,72566025.0,0.34,-0.464,,9.34785659457839
CU,2008.0,,4986.12436479175,3.18662044497083,3.9610793686711543,,104.1306569,Cuba,43.2677,18.7,-1.5413,7384016.0,0.34,-0.43,,9.63613119015438
CU,2009.0,,5089.235197571668,1.7631346184052,3.886958483754513,,103.8806581,Cuba,43.7491,19.0,-1.542,7511646.0,0.34,-0.426,,9.91424399314405
CU,2010.0,,5272.2675582483525,2.69060313010367,3.2365925159510263,,103.650914,Cuba,44.5408,15.6,-1.5193,7639492.0,0.34,-0.596,,10.2999280631515
CU,2011.0,,6104.461052361658,2.92694825350704,3.2270833333333333,,103.4591327,Cuba,44.3657,19.2,-1.5006,779417.0,0.34,-0.596,,10.5597266079203
CU,2012.0,,6470.83673392653,2.18752036209115,3.713696548730193,,102.8059554,Cuba,45.4924,19.4,-1.4992,7949136.0,0.34,-0.475,,10.7626573949355
CU,2013.0,,6828.364282453959,1.71188160483376,4.437931034482759,,102.8840514,Cuba,46.0097,18.2,-1.4699,8104392.0,0.534,-0.475,,10.9511215403348
CU,2014.0,,7146.704590513279,1.66734771791981,4.020241660642363,,102.4842123,Cuba,44.1134,23.2,-1.4283,8259938.0,0.534,-0.002,,11.2071789487208
CU,2015.0,,7727.919972079983,0.693800859230045,3.955293769716088,,100.0,Cuba,46.2138,21.1,-1.3981,8415775.0,0.534,-0.003,,11.4931222125992
CU,2016.0,,8110.558742836164,0.469100172114536,3.9688630364649526,,100.5060617,Cuba,44.1408,19.2,-1.4104,84665425.0,0.534,-0.035,,11.7348440546328
CU,2017.0,,8610.608296054288,0.66367803344131,3.842932191847456,,95.47230806,Cuba,43.1098,22.0,-1.416,8517389.0,0.534,-0.064,,11.9950970093873
CU,2018.0,,8911.462059987256,1.10185419907902,3.646254259250372,,95.47290737,Cuba,43.453,24.0,-1.2857,85683145.0,0.534,-0.212,,12.3288363050963
CU,2019.0,,9232.261159351829,0.920750895009186,4.183625289201568,,95.46873181,Cuba,38.9997,23.1,-1.1896,8619319.0,0.534,-0.108,,12.9175568422524
CU,2020.0,,9605.27914559614,0.565351678337536,4.52800156242371,,95.47932348,Cuba,34.484,24.5,-1.19,8670402.0,0.437,-0.11,,13.4411454755281
CU,2021.0,,,,4.770739996910243,,95.36064919,Cuba,37.7423,20.9,-1.2292,8686097.0,0.437,-0.098,,13.839648888598
CU,2022.0,,,,,,95.38450391,Cuba,34.997,,-1.2297,870183.0,0.437,0.02,,14.2274105726856
CU,2023.0,,,,,,,Cuba,35.0999,,-1.2494,8717601.0,0.437,-0.002,,14.4186111510136
CU,2024.0,,,,,,,,,,,873341.0,0.437,-0.27,,14.4879730318896
CU,2025.0,,,,,,,,,,,8749256.0,0.228,,,
CU,,,,,,,,,,,,,,,,
DO,1990.0,,989.1639412076594,2.01017458840216,10.04566210045662,,,,,,,49087923.0,2832.0,,,4.77
DO,1991.0,,1345.846736906233,1.40795463511044,13.571428571428571,,,,,,,4928675.0,2832.0,,,5.62
DO,1992.0,,1558.2978207107535,0.802566480155784,9.96968075619761,,110.9975302,,,,,49486563.0,2832.0,,,6.44
DO,1993.0,,1722.4199599398096,0.270241819529112,21.603563474387528,,110.980204,,,,,49687363.0,2832.0,,,6.98
DO,1994.0,,1891.6705567900049,0.793311412444342,10.143910143910144,,110.2403592,,,,,49889162.0,2832.0,,,7.17
DO,1995.0,,2109.169407286892,1.14002177756892,11.689017760057991,,109.7429903,,,,,5009197.0,2832.0,,,7.39
DO,1996.0,,2270.865586872028,0.70339446524712,13.568745304282496,,112.9671112,,,,,50295793.0,2832.0,-0.303,,7.7
DO,1997.0,,2448.8939353536302,0.503240742590817,9.788577704557936,,107.5688313,,,,,5050063.0,2832.0,,,8.62
DO,1998.0,,2607.854573214045,0.0481131529630172,11.217614121666507,,107.3657109,,,,,50706502.0,2832.0,-0.878,,9.29
DO,1999.0,,2620.889681727205,0.190528242624742,14.212786646138886,,109.7200789,,,,,50913412.0,2832.0,,,9.79
DO,2000.0,,2831.458836380334,0.341026792433444,7.8800515581166115,,105.9264902,República Dominicana,27.616,19.1,-0.1448,5112136.0,2832.0,-0.876,,10.4164050422929
DO,2001.0,,2935.893673126681,0.0227890061773118,6.566449309113493,,107.2444429,República Dominicana,28.2314,18.9,,5121272.0,2832.0,,,10.9531422317372
DO,2002.0,,3065.60329524196,0.0276477786257098,7.713327146834178,,108.7058991,República Dominicana,30.6239,17.9,-0.0161,51304232.0,2832.0,-0.844,,10.2681074327557
DO,2003.0,,2383.2617178039336,0.541632394719868,10.303969359331475,,105.2549672,República Dominicana,28.3249,18.9,-0.1083,51395897.0,2832.0,-0.838,,10.1196687979226
DO,2004.0,,2451.691616165686,1.21413014952002,14.0622655663916,,103.2884728,República Dominicana,27.775,20.7,-0.0171,51487718.0,2832.0,-0.798,,9.90959585242746
DO,2005.0,,3878.312067352443,0.721035390362793,15.032873011107776,,100.970158,República Dominicana,28.968,19.4,-0.0184,51579695.0,2832.0,-0.836,53.472885,9.71543302713031
DO,2006.0,,4055.142703473711,1.6062343112117,13.249716874292186,,100.0610598,República Dominicana,31.1964,18.0,0.0894,51671825.0,2832.0,-0.687,45.792155,9.60291646143749
DO,2007.0,,4649.645588758138,2.52804800376544,12.287274975951629,,99.06377999,República Dominicana,32.3024,17.9,0.0577,51764112.0,2832.0,-0.709,36.020224,9.58669401960181
DO,2008.0,,5023.585134035155,0.234147045628384,10.195473813756324,,97.79560358,República Dominicana,32.5613,17.7,0.0414,5185655.0,2832.0,-0.698,28.322006,10.2966427908114
DO,2009.0,,4973.951869999516,0.123503913034202,11.37429070274989,,96.3604447,República Dominicana,32.1294,17.3,0.0384,5194915.0,2832.0,-0.671,27.875684,9.95767521568518
DO,2010.0,,5478.624703989543,0.172400177111422,10.339650737782591,,95.5472998,República Dominicana,33.5341,16.9,0.0337,52041907.0,2832.0,-0.711,24.885109,10.3146023365164
DO,2011.0,,5826.510141091945,0.340210817624619,10.408380952380952,,93.54631755,República Dominicana,33.9006,16.8,-0.0206,52226476.0,2832.0,-0.674,28.055746,11.0580324747947
DO,2012.0,,6013.819650026031,0.446840708804603,11.81956843038723,,104.4964112,República Dominicana,34.7882,16.5,0.0501,5241139.0,2832.0,-0.501,28.835778,11.2105354985015
DO,2013.0,,6136.594293293015,1.02972097005091,12.671273835044566,,98.15722004,República Dominicana,34.4869,16.6,-0.0141,52596647.0,2832.0,-0.418,28.560291,11.4878181739881
DO,2014.0,,6496.451669711419,1.03750954514513,9.608004640371233,,96.83694552,República Dominicana,34.9999,17.3,0.0458,52782252.0,2832.0,-0.112,22.093299,11.886051785231
DO,2015.0,,6800.953093954736,0.535347858231712,7.764836630362303,,100.0,República Dominicana,37.4114,14.9,-0.0123,52968208.0,2832.0,-0.303,21.751913,12.5058877342408
DO,2016.0,,7160.442009823075,1.2819479321571,11.281656363248771,,95.73200702,República Dominicana,38.7951,15.3,-0.017,53054836.0,2832.0,-0.243,20.719102,12.7479498039602
DO,2017.0,,7412.715715715117,1.03534454096242,15.164417113971544,,95.7706261,República Dominicana,38.0381,16.9,-0.0264,53141598.0,2832.0,-0.314,31.082424,12.4671470274757
DO,2018.0,,7882.982215849437,0.868889463505184,13.83710976837865,,96.51745978,República Dominicana,40.3847,15.9,-0.0353,53228498.0,2832.0,-0.357,29.930904,11.8547738542929
DO,2019.0,,8183.016236003749,1.05544444208182,12.186899686079746,,95.82094792,República Dominicana,43.5951,14.4,0.0034,5331553.0,2832.0,-0.299,30.926943,11.1169104069077
DO,2020.0,,7135.222732558986,1.23931109405337,15.585907200598104,,97.35751902,República Dominicana,42.5129,16.0,0.0634,534027.0,2862.0,-0.36,26.42645,10.4965616852738
DO,2021.0,,8527.075485820502,2.07711318519727,17.056612708799722,,109.8923347,República Dominicana,45.8203,14.8,0.0898,53626116.0,3042.0,-0.15,25.628586,10.3804781886525
DO,2022.0,,10104.244934908073,,,,106.5362048,República Dominicana,48.8468,,0.117,53850073.0,3042.0,-0.121,30.53236,10.1853805815363
DO,2023.0,,10630.431743829022,,,,,República Dominicana,49.8018,,0.1486,5407457.0,3042.0,0.046,29.43513,10.0978399146079
DO,2024.0,,10875.661844309196,,,,,,,,,5429961.0,3042.0,0.075,28.4985,10.0576614931783
DO,2025.0,,,,,,,,,,,54525193.0,3042.0,,27.84726,
DO,,,,,,,,,,,,,,,,
EC,1990.0,,1455.0074851087052,12.9915656856879,78.54780280359111,,,,,,,3368735.0,2998.0,,,4.68
EC,1991.0,,1587.360499966719,7.24141251846212,72.77028964726125,,,,,,,3356239.0,2998.0,,,4.59
EC,1992.0,,1655.4461319263166,7.57641297443625,69.12173429683158,,130.4709688,,,,,3343681.0,2998.0,,,4.86
EC,1993.0,,1697.8888414144517,6.94166997844564,78.39697746592903,,127.5202627,,,,,3331061.0,2998.0,,,5.36
EC,1994.0,,1996.858947894442,6.69476702573695,80.6114931237721,,129.1876691,,,,,3318378.0,2998.0,,72.531558,5.79
EC,1995.0,,2108.00698245316,7.81653810988059,61.22909004626883,,127.1162242,,,,,3305632.0,2998.0,,61.019755,6.02
EC,1996.0,,2135.847937430799,9.06384330500035,67.92291220556746,,130.2039657,,,,,3292822.0,2998.0,-0.831,,6.78
EC,1997.0,,2340.7660002685748,7.15232502703141,63.05732484076433,,129.6691017,,,,,3279948.0,2998.0,,,7.48
EC,1998.0,,2284.0157284776915,4.06421827365714,59.74288337924701,,128.9107262,,,,,32670093.0,2998.0,-0.538,64.500895,8.09
EC,1999.0,,1575.3023473097069,8.23306097190049,69.6255335661622,,130.7952884,,,,,32540053.0,2998.0,,65.031509,9.06
EC,2000.0,,1382.2342175990902,16.7324376195742,71.7228609121749,,130.6363071,Ecuador,42.7261,19.4,-0.3498,32409358.0,2998.0,-1066.0,,9.64939019825196
EC,2001.0,,1791.303596850374,9.40733648144871,63.98787330316742,,129.4248029,Ecuador,46.6754,17.1,,32270733.0,2998.0,,,10.3462078858377
EC,2002.0,,2059.1585535974045,8.38814722027282,63.28757675161915,,126.5276291,Ecuador,46.8752,17.1,-0.1439,32131878.0,2998.0,-1079.0,,10.7398714249267
EC,2003.0,,2315.622152230139,8.74010782962713,62.18967607829551,,126.5304519,Ecuador,48.9518,16.6,-0.109,31992784.0,2998.0,-1039.0,67.606105,11.4467916004913
EC,2004.0,,2586.2091466334664,12.5726365426945,58.93292004450803,,125.2753066,Ecuador,52.7095,16.7,-0.1413,3185346.0,2998.0,-0.912,67.06313,11.6892494000713
EC,2005.0,,2909.0260601438827,16.8498380565704,52.11511489107728,,127.5848421,Ecuador,53.5679,16.2,-0.1618,317139.0,2998.0,-0.927,67.31061,12.1302053139198
EC,2006.0,,3243.6701035933856,18.3894115217757,48.1250909572005,,124.4752539,Ecuador,56.0864,14.2,-0.1342,31574103.0,2825.0,-0.902,62.608554,12.6026940967679
EC,2007.0,,3478.9248877067143,16.9001920320212,53.39672376997173,,122.1320698,Ecuador,56.322,15.9,-0.0517,3143407.0,2825.0,-0.836,61.458935,12.7234900015514
EC,2008.0,,4194.757506619805,18.9618727793611,61.8214842280617,,120.2005716,Ecuador,57.9155,15.3,-0.1418,31293803.0,2825.0,-0.76,59.868047,13.0802852680875
EC,2009.0,,4053.36331139298,9.26408283902812,51.71168902272105,,113.4427546,Ecuador,62.0556,12.9,-0.1332,31153297.0,2825.0,-0.478,55.102531,13.5790452337839
EC,2010.0,,4520.30959039763,11.7907315375663,45.49159405433112,,110.6573416,Ecuador,66.0468,11.8,-0.1711,31012553.0,2301.0,-0.484,50.502091,13.8336618204454
EC,2011.0,,5153.691642437503,16.5773760059007,55.79572783263272,,109.8672304,Ecuador,66.6231,13.2,-0.1833,30941793.0,2301.0,-0.301,41.873103,14.4236934504494
EC,2012.0,,5634.083931910944,14.5265186334151,54.87341882960563,,109.0398841,Ecuador,66.9629,13.2,-0.3397,30870903.0,2301.0,-0.292,39.4513,14.8256051780501
EC,2013.0,,6109.290315103414,12.8813253368088,48.98589975066632,,108.2743777,Ecuador,70.2536,11.8,-0.3577,30799878.0,2301.0,-0.186,39.927151,15.149943746897
EC,2014.0,,6405.799793004407,11.5903571785583,49.17983214021229,,97.10924293,Ecuador,72.1948,12.2,-0.3171,30728722.0,2301.0,-0.108,37.600928,15.2271351316024
EC,2015.0,,5976.159680565097,4.63202397853143,52.55868978805395,,100.0,Ecuador,70.9107,13.1,-0.4062,30657434.0,2301.0,-0.194,36.635015,15.4470812988262
EC,2016.0,,5917.63771271481,3.75806780861528,60.21308534397539,,96.81317817,Ecuador,70.1102,14.8,-0.3717,3050978.0,2301.0,-0.153,37.411558,14.8536949613087
EC,2017.0,,6233.322447977176,4.98372023451617,73.69239824492563,,100.2969341,Ecuador,68.6262,17.0,-0.3262,30361894.0,2513.0,-0.143,39.670687,14.4109386432868
EC,2018.0,,6303.918866583376,7.0964207852671,72.57411523337322,,98.67224891,Ecuador,69.315,16.3,-0.1611,30213782.0,2513.0,-0.213,40.893477,13.8454177110981
EC,2019.0,,6205.057652467664,5.82070104913459,78.24132057356995,,97.94831976,Ecuador,69.7536,17.7,-0.1418,30065438.0,2513.0,-0.195,41.82373,12.6634218032377
EC,2020.0,,5463.645153485981,2.92430668533391,79.71569380440349,,100.2396413,Ecuador,63.9626,20.2,-0.1591,29916865.0,2513.0,-0.344,46.579001,11.7578727766026
EC,2021.0,,6061.323501817112,6.69943720189179,80.94837648227478,,99.55768037,Ecuador,68.4667,18.9,-0.0754,29880375.0,2513.0,-0.111,47.761285,10.4434938725134
EC,2022.0,,6515.585284183364,,,,99.38058642,Ecuador,70.8565,,-0.0898,29843798.0,2513.0,0.002,47.40249,9.22490743747004
EC,2023.0,,6737.847483796376,,,,,Ecuador,73.1998,,-0.1242,2980713.0,2738.0,-0.163,49.549616,7.97794426199256
EC,2024.0,,6874.705739766,,,,,,,,,29770377.0,2582.0,-0.22,50.54051,6.71806941068771
EC,2025.0,,,,,,,,,,,29733533.0,2138.0,,,
EC,,,,,,,,,,,,,,,,
GT,1990.0,,847.6885618303594,1.83045512720882,96.53012048192772,,,,,,,11171576.0,2977.0,,,2.11
GT,1991.0,,1014.4027968268234,1.65426431663517,94.902687673772,,,,,,,110547304.0,2977.0,,,2.18
GT,1992.0,,1096.4597699269789,1.52332030398675,65.99854227405247,,91.13228217,,,,,10937306.0,2977.0,,,2.25
GT,1993.0,,1165.674427162245,1.33092443055709,69.74021222100257,,88.28307305,,,,,108193.0,2977.0,,,2.36
GT,1994.0,,1292.672027504829,1.34833878506145,68.59083191850594,,88.89725733,,,,,107007064.0,2977.0,,,2.44
GT,1995.0,,1421.061778097957,1.59672727928084,69.86587183308495,,97.05085218,,,,,105815224.0,2977.0,,,2.78
GT,1996.0,,1481.0598675067172,1.38934546996865,72.33510472022508,,98.08091083,,,,,10461742.0,3281.0,-0.945,,3.19
GT,1997.0,,1638.4628185178874,1.58260940616648,72.48239975512702,,103.2161827,,,,,10341361.0,3211.0,,,3.96
GT,1998.0,,1741.2011418285576,1.20269768494948,55.722621184919205,,118.6559636,,,,,102203764.0,3211.0,-0.728,,4.64
GT,1999.0,,1603.6477614493433,1.42197658489313,57.01331275323172,,122.1340819,,,,,100987814.0,3211.0,,,5.35
GT,2000.0,,1648.9657897155912,1.65531507910442,58.60681216931217,,123.9339527,Guatemala,21.6452,62.7,-0.596,9976573.0,3211.0,-1047.0,65.619812,5.78436143096801
GT,2001.0,,1537.6866357825168,1.51688956267975,47.55374490755249,,125.6711115,Guatemala,22.525,61.3,,98737374.0,3211.0,,,6.31680460426577
GT,2002.0,,1669.335174697054,1.49552331731967,41.0421686746988,,127.1471095,Guatemala,23.6303,63.8,-0.5207,9770728.0,3211.0,-0.926,59.893612,6.90760081212289
GT,2003.0,,1722.547019107736,1.55532613964599,45.13260123541524,,129.6737378,Guatemala,23.5042,64.3,-0.5044,96675456.0,3211.0,-0.946,62.797516,7.5375371971002
GT,2004.0,,1840.9118488399963,1.45629547212597,58.59173059420102,,122.5547895,Guatemala,24.3317,66.1,-0.3091,95641896.0,3211.0,-0.89,64.892345,8.83958354707692
GT,2005.0,,2046.4661165075804,1.55562794751834,59.30711889675736,,109.7782555,Guatemala,25.6291,65.2,-0.2899,94606586.0,3211.0,-0.899,,9.53695279717969
GT,2006.0,,2225.1234753877984,1.93392564321639,54.58584374234632,,112.6101425,Guatemala,26.2443,64.7,-0.0758,9356953.0,3211.0,-0.701,62.947652,10.1360026613884
GT,2007.0,,2458.8157391938444,1.95055907491986,50.514902363823225,,111.0694863,Guatemala,27.3181,63.3,-0.1225,9253072.0,3211.0,-0.673,,10.3551923375554
GT,2008.0,,2763.059881729257,1.93184237870205,54.699587061252586,,111.0331939,Guatemala,26.7725,66.5,-0.153,9149016.0,3211.0,-0.649,,10.3973656877194
GT,2009.0,,2611.6463277335247,1.63784143444565,45.19973471869128,,109.8997445,Guatemala,28.1106,65.3,-0.1793,9044783.0,3211.0,-0.582,,9.94142284844457
GT,2010.0,,2805.259602373216,2.6452084845277,63.49477116833464,,108.1822473,Guatemala,28.2108,67.1,-0.2765,8940373.0,3211.0,-0.607,,10.3351201701063
GT,2011.0,,3168.98370607705,2.86196592041548,59.91147648083624,,106.0076685,Guatemala,28.7971,67.1,-0.3393,8908386.0,3211.0,-0.681,69.689711,10.9946399861656
GT,2012.0,,3286.619593362674,2.18105907544831,63.57178014766202,,104.1863923,Guatemala,29.7714,67.4,-0.2918,88763386.0,3211.0,-0.692,,11.5565460212555
GT,2013.0,,3444.158022758641,2.18983261245163,64.99027088897368,,102.7074612,Guatemala,31.4487,67.2,-0.328,8844232.0,3211.0,-0.645,,12.1076960880235
GT,2014.0,,3689.145104102025,2.98111660499136,65.27378378378378,,102.759302,Guatemala,33.1371,66.2,-0.3166,8812065.0,3211.0,-0.572,71.519486,10.9573277174546
GT,2015.0,,3893.5053329906814,1.78572375354011,60.39779336298323,,100.0,Guatemala,36.2339,63.3,-0.2935,8779837.0,3211.0,-0.653,,10.7618248052201
GT,2016.0,,4060.137847376433,2.01829626064269,60.45955705344247,,100.5967507,Guatemala,37.8414,63.2,-0.2657,87533124.0,3211.0,-0.676,,15.0889065915288
GT,2017.0,,4324.997689156005,1.50289202380162,66.50065520696832,,101.2520052,Guatemala,37.3122,65.0,-0.237,8726747.0,3211.0,-0.698,,14.8551697171734
GT,2018.0,,4352.945932897072,1.19385178218072,63.175097276264594,,102.0072141,Guatemala,39.5869,64.0,-0.3071,87001406.0,3211.0,-0.765,,14.461228498574
GT,2019.0,,4511.998395526965,1.14790981503494,62.801461544027205,,102.6948394,Guatemala,40.9733,62.8,-0.3397,8673492.0,3211.0,-0.778,,11.5413279724983
GT,2020.0,,4477.617850006646,1.35250209053897,68.14690990320179,,103.1808756,Guatemala,39.5449,65.5,-0.3576,86468026.0,3211.0,-0.776,,13.0922650811689
GT,2021.0,,4912.622404146814,1.92928512463796,60.61031167322708,,103.0490167,Guatemala,42.5174,62.1,-0.4357,86255.0,3.03,-0.744,,13.1808008000614
